Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
19.0,19.0,19.0,2018-04-26,10.054442405700684,10.100353240966797,9.733068466186523,9.77897834777832,61160516,0.0,0.0
20.0,20.0,20.0,2018-04-27,9.824889183044434,10.100353240966797,9.824889183044434,9.916709899902344,16922329,0.0,0.0
21.0,21.0,21.0,2018-04-30,9.962620735168455,10.100353240966797,9.916709899902344,10.00853157043457,14050426,0.0,0.0
22.0,22.0,22.0,2018-05-02,9.962620735168455,10.054442405700684,9.870800018310549,9.962620735168455,12578095,0.0,0.0
23.0,23.0,23.0,2018-05-03,9.916709899902344,9.962620735168455,9.64124584197998,9.687156677246094,22134080,0.0,0.0
24.0,24.0,24.0,2018-05-04,9.733068466186523,9.77897834777832,9.64124584197998,9.687156677246094,11331073,0.0,0.0
25.0,25.0,25.0,2018-05-07,9.77897834777832,9.824889183044434,9.64124584197998,9.687156677246094,11910580,0.0,0.0
26.0,26.0,26.0,2018-05-08,9.733068466186523,9.77897834777832,9.18213939666748,9.319870948791504,31025929,0.0,0.0
27.0,27.0,27.0,2018-05-09,9.319870948791504,9.54942512512207,9.319870948791504,9.41169261932373,16029087,0.0,0.0
28.0,28.0,28.0,2018-05-10,9.457603454589844,9.503514289855955,9.136228561401367,9.18213939666748,25631575,0.0,0.0
29.0,29.0,29.0,2018-05-11,9.18213939666748,9.228050231933594,8.860763549804688,8.95258617401123,23851605,0.0,0.0
30.0,30.0,30.0,2018-05-14,8.998496055603027,9.136228561401367,7.804818153381348,8.080282211303711,54928339,0.0,0.0
31.0,31.0,31.0,2018-05-15,7.896639823913574,8.998496055603027,7.850728988647461,8.080282211303711,65740841,0.0,0.0
32.0,32.0,32.0,2018-05-16,8.080282211303711,8.4475679397583,7.988461017608643,8.309836387634277,37278040,0.0,0.0
33.0,33.0,33.0,2018-05-17,8.35574722290039,8.860763549804688,8.172103881835938,8.539388656616211,34449635,0.0,0.0
34.0,34.0,34.0,2018-05-18,8.58530044555664,8.677122116088867,8.080282211303711,8.126193046569824,22229262,0.0,0.0
35.0,35.0,35.0,2018-05-21,8.172103881835938,8.21801471710205,7.896639823913574,7.988461017608643,22914126,0.0,0.0
36.0,36.0,36.0,2018-05-22,8.080282211303711,8.21801471710205,7.988461017608643,8.126193046569824,12267413,0.0,0.0
37.0,37.0,37.0,2018-05-23,8.080282211303711,8.4475679397583,8.034372329711914,8.21801471710205,32347943,0.0,0.0
38.0,38.0,38.0,2018-05-24,8.309836387634277,8.401657104492188,8.172103881835938,8.35574722290039,13798067,0.0,0.0
39.0,39.0,39.0,2018-05-25,8.35574722290039,8.4475679397583,8.21801471710205,8.35574722290039,18205990,0.0,0.0
40.0,40.0,40.0,2018-05-28,8.401657104492188,8.95258617401123,8.309836387634277,8.860763549804688,37310730,0.0,0.0
41.0,41.0,41.0,2018-05-29,8.95258617401123,9.090317726135254,8.631211280822754,8.723031997680664,33756124,0.0,0.0
42.0,42.0,42.0,2018-05-30,8.58530044555664,8.860763549804688,8.539388656616211,8.631211280822754,23083409,0.0,0.0
43.0,43.0,43.0,2018-05-31,8.401657104492188,8.631211280822754,7.942550182342529,8.034372329711914,72971270,0.0,0.0
44.0,44.0,44.0,2018-06-01,8.034372329711914,8.21801471710205,7.529354095458984,7.712996959686279,36972442,0.0,0.0
45.0,45.0,45.0,2018-06-04,7.758907794952393,7.804818153381348,7.253890037536621,7.3457112312316895,33289858,0.0,0.0
46.0,46.0,46.0,2018-06-05,7.437532901763916,7.6211748123168945,7.11615800857544,7.207979202270508,32462118,0.0,0.0
47.0,47.0,47.0,2018-06-06,7.253890037536621,7.391622066497803,7.070247173309326,7.253890037536621,29263130,0.0,0.0
48.0,48.0,48.0,2018-06-07,7.299800872802734,7.575264930725098,7.299800872802734,7.529354095458984,22006652,0.0,0.0
49.0,49.0,49.0,2018-06-08,7.437532901763916,7.896639823913574,7.299800872802734,7.712996959686279,35079280,0.0,0.0
50.0,50.0,50.0,2018-06-11,7.712996959686279,8.034372329711914,7.6211748123168945,7.804818153381348,35073193,0.0,0.0
51.0,51.0,51.0,2018-06-12,7.758907794952393,7.850728988647461,7.529354095458984,7.575264930725098,12399528,0.0,0.0
52.0,52.0,52.0,2018-06-13,7.6211748123168945,7.667086124420166,7.437532901763916,7.483442783355713,23514149,0.0,0.0
53.0,53.0,53.0,2018-06-14,7.529354095458984,7.575264930725098,7.299800872802734,7.483442783355713,17733228,0.0,0.0
54.0,54.0,54.0,2018-06-15,7.483442783355713,7.6211748123168945,7.253890037536621,7.299800872802734,23336166,0.0,0.0
55.0,55.0,55.0,2018-06-18,7.3457112312316895,7.3457112312316895,7.207979202270508,7.253890037536621,14122248,0.0,0.0
56.0,56.0,56.0,2018-06-19,7.207979202270508,7.253890037536621,7.070247173309326,7.11615800857544,17998170,0.0,0.0
57.0,57.0,57.0,2018-06-20,7.162067890167236,7.207979202270508,7.070247173309326,7.11615800857544,13698136,0.0,0.0
58.0,58.0,58.0,2018-06-21,7.11615800857544,7.162067890167236,6.978425979614258,7.024335861206055,17140055,0.0,0.0
59.0,59.0,59.0,2018-06-22,6.978425979614258,7.162067890167236,6.794783115386963,7.070247173309326,26436801,0.0,0.0
60.0,60.0,60.0,2018-06-25,7.024335861206055,7.483442783355713,6.978425979614258,7.207979202270508,41552225,0.0,0.0
61.0,61.0,61.0,2018-06-26,7.162067890167236,7.207979202270508,7.024335861206055,7.070247173309326,17883989,0.0,0.0
62.0,62.0,62.0,2018-06-27,7.070247173309326,7.11615800857544,6.840693950653076,6.886603832244873,24283070,0.0,0.0
63.0,63.0,63.0,2018-06-28,6.840693950653076,6.886603832244873,6.657051086425781,6.794783115386963,74949383,0.0,0.0
64.0,64.0,64.0,2018-06-29,6.794783115386963,7.11615800857544,6.794783115386963,6.886603832244873,30340122,0.0,0.0
65.0,65.0,65.0,2018-07-02,6.9325151443481445,6.978425979614258,6.702960968017578,6.748871803283691,26493410,0.0,0.0
66.0,66.0,66.0,2018-07-03,6.794783115386963,6.978425979614258,6.657051086425781,6.886603832244873,27640973,0.0,0.0
67.0,67.0,67.0,2018-07-04,6.886603832244873,6.978425979614258,6.748871803283691,6.9325151443481445,13042583,0.0,0.0
68.0,68.0,68.0,2018-07-05,6.9325151443481445,6.978425979614258,6.702960968017578,6.748871803283691,17343708,0.0,0.0
69.0,69.0,69.0,2018-07-06,6.748871803283691,6.978425979614258,6.702960968017578,6.886603832244873,15220431,0.0,0.0
70.0,70.0,70.0,2018-07-09,6.978425979614258,7.070247173309326,6.840693950653076,6.886603832244873,18686587,0.0,0.0
71.0,71.0,71.0,2018-07-10,6.9325151443481445,7.024335861206055,6.886603832244873,6.978425979614258,12308060,0.0,0.0
72.0,72.0,72.0,2018-07-11,6.978425979614258,6.978425979614258,6.840693950653076,6.886603832244873,11329238,0.0,0.0
73.0,73.0,73.0,2018-07-12,6.9325151443481445,7.070247173309326,6.748871803283691,6.886603832244873,43757950,0.0,0.0
74.0,74.0,74.0,2018-07-13,6.9325151443481445,6.978425979614258,6.748871803283691,6.794783115386963,23834782,0.0,0.0
75.0,75.0,75.0,2018-07-16,6.840693950653076,6.840693950653076,6.381587028503418,6.473408222198486,42494713,0.0,0.0
76.0,76.0,76.0,2018-07-17,6.5193190574646,6.702960968017578,6.473408222198486,6.61113977432251,36730008,0.0,0.0
77.0,77.0,77.0,2018-07-18,6.61113977432251,6.657051086425781,6.381587028503418,6.427496910095215,42531447,0.0,0.0
78.0,78.0,78.0,2018-07-19,6.5193190574646,6.5193190574646,6.289764881134033,6.427496910095215,27299801,0.0,0.0
79.0,79.0,79.0,2018-07-20,6.427496910095215,6.5652289390563965,6.381587028503418,6.5193190574646,15440059,0.0,0.0
80.0,80.0,80.0,2018-07-23,6.473408222198486,6.886603832244873,6.473408222198486,6.840693950653076,30889217,0.0,0.0
81.0,81.0,81.0,2018-07-24,6.794783115386963,7.896639823913574,6.748871803283691,7.712996959686279,99429478,0.0,0.0
82.0,82.0,82.0,2018-07-25,7.758907794952393,7.942550182342529,7.299800872802734,7.391622066497803,87474233,0.0,0.0
83.0,83.0,83.0,2018-07-26,7.437532901763916,7.529354095458984,7.070247173309326,7.162067890167236,105574671,0.0,0.0
84.0,84.0,84.0,2018-07-27,7.253890037536621,7.3457112312316895,7.024335861206055,7.070247173309326,24277154,0.0,0.0
85.0,85.0,85.0,2018-07-30,7.11615800857544,7.575264930725098,7.070247173309326,7.3457112312316895,48217639,0.0,0.0
86.0,86.0,86.0,2018-07-31,7.391622066497803,7.391622066497803,7.11615800857544,7.162067890167236,28097038,0.0,0.0
87.0,87.0,87.0,2018-08-01,7.207979202270508,7.299800872802734,6.978425979614258,7.070247173309326,26863252,0.0,0.0
88.0,88.0,88.0,2018-08-02,7.11615800857544,7.391622066497803,7.024335861206055,7.299800872802734,29558482,0.0,0.0
89.0,89.0,89.0,2018-08-03,7.299800872802734,7.483442783355713,7.207979202270508,7.253890037536621,32657372,0.0,0.0
90.0,90.0,90.0,2018-08-06,6.886603832244873,7.024335861206055,6.657051086425781,6.702960968017578,55371446,0.0,0.0
91.0,91.0,91.0,2018-08-07,6.794783115386963,6.9325151443481445,6.5193190574646,6.5652289390563965,47493312,0.0,0.0
92.0,92.0,92.0,2018-08-08,6.702960968017578,6.794783115386963,6.5193190574646,6.5193190574646,17206050,0.0,0.0
93.0,93.0,93.0,2018-08-09,6.5652289390563965,6.978425979614258,6.5193190574646,6.840693950653076,58368829,0.0,0.0
94.0,94.0,94.0,2018-08-10,6.840693950653076,7.024335861206055,6.702960968017578,6.748871803283691,21228428,0.0,0.0
95.0,95.0,95.0,2018-08-13,6.794783115386963,6.794783115386963,6.5193190574646,6.5652289390563965,26297326,0.0,0.0
96.0,96.0,96.0,2018-08-14,6.61113977432251,6.702960968017578,6.5652289390563965,6.5652289390563965,14375419,0.0,0.0
97.0,97.0,97.0,2018-08-16,6.61113977432251,6.702960968017578,6.473408222198486,6.61113977432251,19566320,0.0,0.0
98.0,98.0,98.0,2018-08-17,6.657051086425781,6.702960968017578,6.61113977432251,6.657051086425781,12195753,0.0,0.0
99.0,99.0,99.0,2018-08-20,6.657051086425781,6.702960968017578,6.5193190574646,6.61113977432251,14108105,0.0,0.0
100.0,100.0,100.0,2018-08-21,6.657051086425781,6.702960968017578,6.5193190574646,6.657051086425781,13568667,0.0,0.0
101.0,101.0,101.0,2018-08-23,6.657051086425781,6.702960968017578,6.5652289390563965,6.5652289390563965,9389458,0.0,0.0
102.0,102.0,102.0,2018-08-24,6.61113977432251,6.657051086425781,6.5193190574646,6.5652289390563965,15410697,0.0,0.0
103.0,103.0,103.0,2018-08-27,6.61113977432251,6.657051086425781,6.5193190574646,6.5193190574646,15403552,0.0,0.0
104.0,104.0,104.0,2018-08-28,6.5652289390563965,6.61113977432251,6.473408222198486,6.5652289390563965,24077915,0.0,0.0
105.0,105.0,105.0,2018-08-29,6.5652289390563965,6.702960968017578,6.5652289390563965,6.61113977432251,22121459,0.0,0.0
106.0,106.0,106.0,2018-08-30,6.657051086425781,6.702960968017578,6.381587028503418,6.473408222198486,33898989,0.0,0.0
107.0,107.0,107.0,2018-08-31,6.5193190574646,6.657051086425781,6.5193190574646,6.5652289390563965,23455824,0.0,0.0
108.0,108.0,108.0,2018-09-03,6.61113977432251,6.657051086425781,6.5193190574646,6.5652289390563965,17010028,0.0,0.0
109.0,109.0,109.0,2018-09-04,6.5652289390563965,6.61113977432251,6.289764881134033,6.335676193237305,40294678,0.0,0.0
110.0,110.0,110.0,2018-09-05,6.381587028503418,6.381587028503418,6.106122016906738,6.335676193237305,35114394,0.0,0.0
111.0,111.0,111.0,2018-09-06,6.381587028503418,6.381587028503418,6.24385404586792,6.335676193237305,19301261,0.0,0.0
112.0,112.0,112.0,2018-09-07,6.427496910095215,6.657051086425781,6.335676193237305,6.473408222198486,32551892,0.0,0.0
113.0,113.0,113.0,2018-09-10,6.473408222198486,6.702960968017578,6.381587028503418,6.5193190574646,37065405,0.0,0.0
114.0,114.0,114.0,2018-09-11,6.5652289390563965,6.61113977432251,6.335676193237305,6.381587028503418,30027629,0.0,0.0
115.0,115.0,115.0,2018-09-12,6.473408222198486,6.5652289390563965,6.24385404586792,6.427496910095215,36505132,0.0,0.0
116.0,116.0,116.0,2018-09-14,6.5193190574646,6.5652289390563965,6.381587028503418,6.427496910095215,12008508,0.0,0.0
117.0,117.0,117.0,2018-09-17,6.427496910095215,7.391622066497803,6.381587028503418,7.024335861206055,102153550,0.0,0.0
118.0,118.0,118.0,2018-09-18,7.024335861206055,7.207979202270508,6.61113977432251,6.702960968017578,48458631,0.0,0.0
119.0,119.0,119.0,2018-09-19,6.748871803283691,6.886603832244873,6.473408222198486,6.5652289390563965,50752097,0.0,0.0
120.0,120.0,120.0,2018-09-21,6.657051086425781,6.657051086425781,5.92248010635376,6.197944164276123,102099092,0.0,0.0
121.0,121.0,121.0,2018-09-24,6.289764881134033,6.289764881134033,5.92248010635376,5.968389987945557,47791019,0.0,0.0
122.0,122.0,122.0,2018-09-25,5.968389987945557,6.01430082321167,5.509283065795898,5.692925930023193,63075392,0.0,0.0
123.0,123.0,123.0,2018-09-26,5.784748077392578,5.876568794250488,5.463373184204102,5.692925930023193,46915315,0.0,0.0
124.0,124.0,124.0,2018-09-27,5.692925930023193,5.738836765289307,5.41746187210083,5.463373184204102,40449917,0.0,0.0
125.0,125.0,125.0,2018-09-28,5.555193901062012,5.601105213165283,4.866534233093262,5.004265785217285,57783843,0.0,0.0
126.0,126.0,126.0,2018-10-01,5.05017614364624,5.279729843139648,4.636980056762695,5.187908172607422,39508010,0.0,0.0
127.0,127.0,127.0,2018-10-03,5.187908172607422,5.784748077392578,5.0960869789123535,5.41746187210083,58720526,0.0,0.0
128.0,128.0,128.0,2018-10-04,5.371551036834717,5.41746187210083,5.0960869789123535,5.233819007873535,38647980,0.0,0.0
129.0,129.0,129.0,2018-10-05,5.233819007873535,5.371551036834717,4.912444114685059,5.05017614364624,38998385,0.0,0.0
130.0,130.0,130.0,2018-10-08,5.05017614364624,5.187908172607422,4.82062292098999,5.05017614364624,36697183,0.0,0.0
131.0,131.0,131.0,2018-10-09,5.05017614364624,5.05017614364624,4.866534233093262,4.912444114685059,21681476,0.0,0.0
132.0,132.0,132.0,2018-10-10,4.958354949951172,5.371551036834717,4.912444114685059,5.279729843139648,41272224,0.0,0.0
133.0,133.0,133.0,2018-10-11,5.05017614364624,5.279729843139648,5.004265785217285,5.0960869789123535,31372847,0.0,0.0
134.0,134.0,134.0,2018-10-12,5.0960869789123535,5.555193901062012,5.05017614364624,5.32564115524292,48225641,0.0,0.0
135.0,135.0,135.0,2018-10-15,5.32564115524292,5.738836765289307,5.233819007873535,5.692925930023193,40181518,0.0,0.0
136.0,136.0,136.0,2018-10-16,5.784748077392578,5.968389987945557,5.738836765289307,5.92248010635376,31714955,0.0,0.0
137.0,137.0,137.0,2018-10-17,5.968389987945557,6.106122016906738,5.463373184204102,5.555193901062012,43159502,0.0,0.0
138.0,138.0,138.0,2018-10-19,5.509283065795898,5.64701509475708,5.32564115524292,5.41746187210083,37112292,0.0,0.0
139.0,139.0,139.0,2018-10-22,5.509283065795898,5.509283065795898,5.32564115524292,5.41746187210083,34382783,0.0,0.0
140.0,140.0,140.0,2018-10-23,5.371551036834717,5.738836765289307,5.32564115524292,5.64701509475708,38863106,0.0,0.0
141.0,141.0,141.0,2018-10-24,5.64701509475708,5.64701509475708,5.463373184204102,5.601105213165283,30189716,0.0,0.0
142.0,142.0,142.0,2018-10-25,5.509283065795898,5.64701509475708,5.41746187210083,5.555193901062012,41020476,0.0,0.0
143.0,143.0,143.0,2018-10-26,5.463373184204102,5.64701509475708,5.32564115524292,5.555193901062012,24517227,0.0,0.0
144.0,144.0,144.0,2018-10-29,5.601105213165283,5.876568794250488,5.463373184204102,5.784748077392578,25982211,0.0,0.0
145.0,145.0,145.0,2018-10-30,5.784748077392578,5.876568794250488,5.64701509475708,5.738836765289307,13629193,0.0,0.0
146.0,146.0,146.0,2018-10-31,5.692925930023193,5.830657958984375,5.64701509475708,5.738836765289307,21521358,0.0,0.0
147.0,147.0,147.0,2018-11-01,5.738836765289307,5.876568794250488,5.692925930023193,5.738836765289307,21151683,0.0,0.0
148.0,148.0,148.0,2018-11-02,5.784748077392578,5.968389987945557,5.738836765289307,5.784748077392578,28034984,0.0,0.0
149.0,149.0,149.0,2018-11-05,5.784748077392578,5.876568794250488,5.692925930023193,5.784748077392578,22678619,0.0,0.0
150.0,150.0,150.0,2018-11-06,5.830657958984375,5.830657958984375,5.509283065795898,5.601105213165283,18792025,0.0,0.0
151.0,151.0,151.0,2018-11-07,5.64701509475708,5.738836765289307,5.555193901062012,5.692925930023193,6745431,0.0,0.0
152.0,152.0,152.0,2018-11-09,5.692925930023193,5.738836765289307,5.601105213165283,5.692925930023193,14015341,0.0,0.0
153.0,153.0,153.0,2018-11-12,5.738836765289307,5.738836765289307,5.509283065795898,5.555193901062012,20750580,0.0,0.0
154.0,154.0,154.0,2018-11-13,5.463373184204102,5.692925930023193,5.41746187210083,5.509283065795898,26805964,0.0,0.0
155.0,155.0,155.0,2018-11-14,5.555193901062012,5.555193901062012,5.279729843139648,5.32564115524292,26461060,0.0,0.0
156.0,156.0,156.0,2018-11-15,5.32564115524292,5.371551036834717,5.0960869789123535,5.233819007873535,21695981,0.0,0.0
157.0,157.0,157.0,2018-11-16,5.187908172607422,5.279729843139648,5.141997814178467,5.187908172607422,17242391,0.0,0.0
158.0,158.0,158.0,2018-11-19,5.233819007873535,5.233819007873535,4.912444114685059,4.958354949951172,45214220,0.0,0.0
159.0,159.0,159.0,2018-11-20,5.004265785217285,5.0960869789123535,4.866534233093262,4.958354949951172,36356110,0.0,0.0
160.0,160.0,160.0,2018-11-21,5.004265785217285,5.187908172607422,4.958354949951172,5.0960869789123535,31392873,0.0,0.0
161.0,161.0,161.0,2018-11-22,5.0960869789123535,5.233819007873535,5.004265785217285,5.0960869789123535,33790645,0.0,0.0
162.0,162.0,162.0,2018-11-26,5.0960869789123535,5.0960869789123535,4.82062292098999,4.958354949951172,30581968,0.0,0.0
163.0,163.0,163.0,2018-11-27,5.05017614364624,5.233819007873535,4.958354949951172,5.141997814178467,43712207,0.0,0.0
164.0,164.0,164.0,2018-11-28,5.187908172607422,5.187908172607422,4.958354949951172,5.004265785217285,22666322,0.0,0.0
165.0,165.0,165.0,2018-11-29,5.05017614364624,5.05017614364624,4.545158863067627,4.682890892028809,119071657,0.0,0.0
166.0,166.0,166.0,2018-11-30,4.7288007736206055,4.774712085723877,4.682890892028809,4.7288007736206055,21752256,0.0,0.0
167.0,167.0,167.0,2018-12-03,4.774712085723877,5.233819007873535,4.7288007736206055,5.0960869789123535,62053545,0.0,0.0
168.0,168.0,168.0,2018-12-04,5.05017614364624,5.233819007873535,4.958354949951172,5.004265785217285,27467279,0.0,0.0
169.0,169.0,169.0,2018-12-05,5.004265785217285,5.004265785217285,4.774712085723877,4.82062292098999,25290293,0.0,0.0
170.0,170.0,170.0,2018-12-06,4.774712085723877,4.82062292098999,4.682890892028809,4.774712085723877,18777199,0.0,0.0
171.0,171.0,171.0,2018-12-07,4.774712085723877,4.866534233093262,4.591069221496582,4.7288007736206055,24343775,0.0,0.0
172.0,172.0,172.0,2018-12-10,4.682890892028809,4.774712085723877,4.591069221496582,4.682890892028809,16050853,0.0,0.0
173.0,173.0,173.0,2018-12-11,4.636980056762695,4.958354949951172,4.591069221496582,4.866534233093262,22232769,0.0,0.0
174.0,174.0,174.0,2018-12-12,4.82062292098999,4.912444114685059,4.774712085723877,4.866534233093262,16157329,0.0,0.0
175.0,175.0,175.0,2018-12-13,4.912444114685059,4.958354949951172,4.774712085723877,4.82062292098999,23148307,0.0,0.0
176.0,176.0,176.0,2018-12-14,4.866534233093262,4.958354949951172,4.82062292098999,4.866534233093262,22752220,0.0,0.0
177.0,177.0,177.0,2018-12-17,4.866534233093262,4.958354949951172,4.82062292098999,4.866534233093262,12823322,0.0,0.0
178.0,178.0,178.0,2018-12-18,4.866534233093262,5.05017614364624,4.82062292098999,4.912444114685059,19067594,0.0,0.0
179.0,179.0,179.0,2018-12-19,4.912444114685059,5.05017614364624,4.912444114685059,5.004265785217285,28905683,0.0,0.0
180.0,180.0,180.0,2018-12-20,4.958354949951172,5.0960869789123535,4.912444114685059,5.05017614364624,31751720,0.0,0.0
181.0,181.0,181.0,2018-12-21,5.004265785217285,5.187908172607422,5.004265785217285,5.05017614364624,26464310,0.0,0.0
182.0,182.0,182.0,2018-12-24,5.05017614364624,5.0960869789123535,5.004265785217285,5.05017614364624,18693554,0.0,0.0
183.0,183.0,183.0,2018-12-26,5.05017614364624,5.0960869789123535,4.82062292098999,5.004265785217285,22539859,0.0,0.0
184.0,184.0,184.0,2018-12-27,5.05017614364624,5.05017614364624,4.958354949951172,5.004265785217285,25822585,0.0,0.0
185.0,185.0,185.0,2018-12-28,5.004265785217285,5.05017614364624,4.958354949951172,5.004265785217285,11045975,0.0,0.0
186.0,186.0,186.0,2018-12-31,4.958354949951172,5.004265785217285,4.958354949951172,4.958354949951172,7614376,0.0,0.0
187.0,187.0,187.0,2019-01-01,5.004265785217285,5.05017614364624,4.912444114685059,5.004265785217285,10679462,0.0,0.0
188.0,188.0,188.0,2019-01-02,5.004265785217285,5.004265785217285,4.866534233093262,4.912444114685059,14752240,0.0,0.0
189.0,189.0,189.0,2019-01-03,4.958354949951172,4.958354949951172,4.866534233093262,4.866534233093262,10516981,0.0,0.0
190.0,190.0,190.0,2019-01-04,4.912444114685059,5.05017614364624,4.7288007736206055,5.004265785217285,37736957,0.0,0.0
191.0,191.0,191.0,2019-01-07,5.05017614364624,5.0960869789123535,4.866534233093262,4.912444114685059,25786558,0.0,0.0
192.0,192.0,192.0,2019-01-08,4.912444114685059,4.958354949951172,4.866534233093262,4.912444114685059,14720838,0.0,0.0
193.0,193.0,193.0,2019-01-09,4.958354949951172,4.958354949951172,4.774712085723877,4.912444114685059,16966588,0.0,0.0
194.0,194.0,194.0,2019-01-10,4.912444114685059,5.05017614364624,4.866534233093262,5.004265785217285,18220456,0.0,0.0
195.0,195.0,195.0,2019-01-11,5.004265785217285,5.004265785217285,4.866534233093262,4.912444114685059,17938431,0.0,0.0
196.0,196.0,196.0,2019-01-14,4.912444114685059,4.912444114685059,4.82062292098999,4.866534233093262,14211800,0.0,0.0
197.0,197.0,197.0,2019-01-15,4.866534233093262,4.958354949951172,4.774712085723877,4.866534233093262,15267800,0.0,0.0
198.0,198.0,198.0,2019-01-16,4.866534233093262,4.958354949951172,4.82062292098999,4.866534233093262,18650511,0.0,0.0
199.0,199.0,199.0,2019-01-17,4.912444114685059,4.912444114685059,4.82062292098999,4.866534233093262,20854076,0.0,0.0
200.0,200.0,200.0,2019-01-18,4.866534233093262,4.912444114685059,4.774712085723877,4.82062292098999,18909752,0.0,0.0
201.0,201.0,201.0,2019-01-21,4.82062292098999,4.866534233093262,4.774712085723877,4.82062292098999,14174845,0.0,0.0
202.0,202.0,202.0,2019-01-22,4.82062292098999,4.82062292098999,4.7288007736206055,4.774712085723877,19133628,0.0,0.0
203.0,203.0,203.0,2019-01-23,4.774712085723877,4.82062292098999,4.682890892028809,4.7288007736206055,12707559,0.0,0.0
204.0,204.0,204.0,2019-01-24,4.7288007736206055,4.774712085723877,4.682890892028809,4.7288007736206055,6813731,0.0,0.0
205.0,205.0,205.0,2019-01-25,4.7288007736206055,4.774712085723877,4.591069221496582,4.636980056762695,14073591,0.0,0.0
206.0,206.0,206.0,2019-01-28,4.682890892028809,4.682890892028809,4.407426834106445,4.545158863067627,24080296,0.0,0.0
207.0,207.0,207.0,2019-01-29,4.545158863067627,4.591069221496582,4.499248027801514,4.545158863067627,7401689,0.0,0.0
208.0,208.0,208.0,2019-01-30,4.545158863067627,4.636980056762695,4.499248027801514,4.591069221496582,14616338,0.0,0.0
209.0,209.0,209.0,2019-01-31,4.591069221496582,4.591069221496582,4.177873134613037,4.315605163574219,46394091,0.0,0.0
210.0,210.0,210.0,2019-02-01,4.407426834106445,4.636980056762695,4.361515998840332,4.499248027801514,37841006,0.0,0.0
211.0,211.0,211.0,2019-02-04,4.499248027801514,4.499248027801514,4.269693851470947,4.361515998840332,24060793,0.0,0.0
212.0,212.0,212.0,2019-02-05,4.361515998840332,4.361515998840332,2.52508807182312,3.305569887161255,200423428,0.0,0.0
213.0,213.0,213.0,2019-02-06,3.3973910808563232,3.7187659740448,3.12192702293396,3.535123109817505,75328149,0.0,0.0
214.0,214.0,214.0,2019-02-07,3.581033945083618,3.764677047729492,3.535123109817505,3.626945018768311,30275361,0.0,0.0
215.0,215.0,215.0,2019-02-08,3.581033945083618,3.581033945083618,3.305569887161255,3.3973910808563232,35829581,0.0,0.0
216.0,216.0,216.0,2019-02-11,3.489212989807129,3.489212989807129,2.938283920288086,3.1678380966186523,32578018,0.0,0.0
217.0,217.0,217.0,2019-02-12,3.1678380966186523,3.351480007171631,3.0301060676574707,3.1678380966186523,32315719,0.0,0.0
218.0,218.0,218.0,2019-02-14,3.12192702293396,3.2596590518951416,2.9841949939727783,3.213747978210449,32911144,0.0,0.0
