Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
35.0,35.0,35.0,2018-05-21,77.91342810120413,78.29095559414822,75.60103260210724,76.3561019897461,12891814,0.0,0.0
36.0,36.0,36.0,2018-05-22,76.68643970655663,78.57410591471802,75.78980113803001,77.6774673461914,11009960,0.0,0.0
37.0,37.0,37.0,2018-05-23,77.67747408066137,78.90445290181763,77.39432124453838,77.63027954101562,8900678,0.0,0.0
38.0,38.0,38.0,2018-05-24,77.86623969053925,78.57411459681688,77.11117024349274,78.2437744140625,8162959,0.0,0.0
39.0,39.0,39.0,2018-05-25,78.3381475956967,80.03705006245944,78.14938385533422,79.65951538085938,7760261,0.0,0.0
40.0,40.0,40.0,2018-05-28,80.27301846772318,82.5382124414103,79.94267107909077,81.83033752441406,9672593,0.0,0.0
41.0,41.0,41.0,2018-05-29,81.7831519668935,82.49102689932326,81.16965891861247,81.92472839355469,7302674,0.0,0.0
42.0,42.0,42.0,2018-05-30,81.2640380859375,81.92472565464284,80.74493414003611,81.2640380859375,5070699,0.0,0.0
43.0,43.0,43.0,2018-05-31,81.59438272219077,81.59438272219077,79.4235705373858,80.03706359863281,9854325,0.0,0.0
44.0,44.0,44.0,2018-06-01,80.27301082705395,80.88649660268945,77.77185158489458,78.33815002441406,7855507,0.0,0.0
45.0,45.0,45.0,2018-06-04,78.47973073947537,78.57411261776,76.02576589969645,76.63925170898438,8187190,0.0,0.0
46.0,46.0,46.0,2018-06-05,77.11116840841537,78.24377255203163,76.59206447669087,77.63027954101562,9387570,0.0,0.0
47.0,47.0,47.0,2018-06-06,77.58308422286623,78.90445211005478,77.06398029635065,78.57411193847656,6007670,0.0,0.0
48.0,48.0,48.0,2018-06-07,83.906773959007,83.906773959007,78.81007317573066,81.2640380859375,16367831,0.0,0.0
49.0,49.0,49.0,2018-06-08,81.12246125995297,82.25506542885972,79.89548241139889,81.73595428466797,9347268,0.0,0.0
50.0,50.0,50.0,2018-06-11,81.59437794663768,85.22814155793303,80.98089212217309,82.72698211669922,25291156,0.0,0.0
51.0,51.0,51.0,2018-06-12,82.91573436988388,84.4730603870264,81.40560288693884,83.4820327758789,15441501,0.0,0.0
52.0,52.0,52.0,2018-06-13,84.00114990586162,84.70902476461889,81.49999063141088,81.87752532958984,9756773,0.0,0.0
53.0,53.0,53.0,2018-06-14,81.16965122056077,81.68876233546106,80.50897089330175,80.9336929321289,5593424,0.0,0.0
54.0,54.0,54.0,2018-06-15,80.98088352706809,81.59436928641885,78.85725903458422,79.1875991821289,6828088,0.0,0.0
55.0,55.0,55.0,2018-06-18,79.04602414085751,80.22581554594494,77.9134272723237,79.281982421875,5902192,0.0,0.0
56.0,56.0,56.0,2018-06-19,79.09322436627251,79.09322436627251,77.5830854984421,78.1493911743164,7006955,0.0,0.0
57.0,57.0,57.0,2018-06-20,78.33816482635315,79.65953290215373,78.14940104447166,78.8100814819336,8224663,0.0,0.0
58.0,58.0,58.0,2018-06-21,78.8100641907382,79.47074448324463,77.2999326643841,77.6774673461914,4732223,0.0,0.0
59.0,59.0,59.0,2018-06-22,78.19657987329363,78.62130913758575,77.39432308635416,78.2437744140625,7646920,0.0,0.0
60.0,60.0,60.0,2018-06-25,78.33815403503235,78.99883438148353,77.7718555665205,78.1021957397461,4133608,0.0,0.0
61.0,61.0,61.0,2018-06-26,77.63028984298249,79.09323435563253,77.63028984298249,78.8100814819336,3657624,0.0,0.0
62.0,62.0,62.0,2018-06-27,78.99883438148353,78.99883438148353,77.58308460976608,78.1021957397461,5999504,0.0,0.0
63.0,63.0,63.0,2018-06-28,78.19658658483941,78.19658658483941,73.66619111634817,74.18529510498047,19779857,0.0,0.0
64.0,64.0,64.0,2018-06-29,74.79877429603339,77.58307910241263,74.61001055355436,77.25273895263672,8810557,0.0,0.0
65.0,65.0,65.0,2018-07-02,77.25274652123754,77.34712840172382,75.41227464868925,76.733642578125,3723743,0.0,0.0
66.0,66.0,66.0,2018-07-03,76.544862612812,78.90444535180667,76.16732793439785,78.62129974365234,7727791,0.0,0.0
67.0,67.0,67.0,2018-07-04,79.09323435563253,79.18761624657328,77.72467173392323,78.8100814819336,7672119,0.0,0.0
68.0,68.0,68.0,2018-07-05,78.76289060113734,78.90446704457486,76.9224184390807,77.5359115600586,5589326,0.0,0.0
69.0,69.0,69.0,2018-07-06,77.29994379378073,77.81904775523896,76.21453412763911,76.92240905761719,8405594,0.0,0.0
70.0,70.0,70.0,2018-07-09,77.91343920646568,81.3112375333893,77.3943280283639,80.0842514038086,11526799,0.0,0.0
71.0,71.0,71.0,2018-07-10,80.7449339177524,80.7449339177524,78.38535089503465,78.76287841796875,7073700,0.0,0.0
72.0,72.0,72.0,2018-07-11,78.66849001574063,79.37636486387424,77.0167820367622,77.34712219238281,5722601,0.0,0.0
73.0,73.0,73.0,2018-07-12,77.91343674472084,78.81007544124684,75.03474248597753,75.41227722167969,19897612,0.0,0.0
74.0,74.0,74.0,2018-07-13,76.1673333317818,76.1673333317818,72.7695353870291,73.52460479736328,9553778,0.0,0.0
75.0,75.0,75.0,2018-07-16,73.61899370397477,74.23248675834981,69.65489692334201,69.98523712158203,11037842,0.0,0.0
76.0,76.0,76.0,2018-07-17,70.07961724374437,84.70903229126003,69.37174232209038,83.3404769897461,96614519,0.0,0.0
77.0,77.0,77.0,2018-07-18,85.27532686790647,85.51128516427637,79.4707513370318,81.1224594116211,55223899,0.0,0.0
78.0,78.0,78.0,2018-07-19,81.68876371113578,82.82136063433195,79.65952095627333,81.028076171875,19565019,0.0,0.0
79.0,79.0,79.0,2018-07-20,80.50897089330175,82.11348437428822,80.22581806683331,80.9336929321289,9994551,0.0,0.0
80.0,80.0,80.0,2018-07-23,81.02808211841413,83.8123944936613,80.27301984782892,82.9157485961914,12749177,0.0,0.0
81.0,81.0,81.0,2018-07-24,82.67978042002973,84.3314883909813,81.83032916622243,82.77416229248047,11524139,0.0,0.0
82.0,82.0,82.0,2018-07-25,82.67979203413769,83.71800717868554,81.64157688958984,82.01911163330078,6604145,0.0,0.0
83.0,83.0,83.0,2018-07-26,81.83032969036073,83.76519049193298,80.69773281194671,83.29327392578125,22882812,0.0,0.0
84.0,84.0,84.0,2018-07-27,83.29328042779728,87.54052985471046,83.29328042779728,85.70005798339844,25875494,0.0,0.0
85.0,85.0,85.0,2018-07-30,85.70006606153599,86.64389935648296,84.8506146559084,85.2281494140625,10435054,0.0,0.0
86.0,86.0,86.0,2018-07-31,85.22815352025981,86.21917420717446,83.57644517452513,84.00116729736328,9506710,0.0,0.0
87.0,87.0,87.0,2018-08-01,84.14273878337099,84.6618427695053,81.92473200417994,82.67979431152344,8350317,0.0,0.0
88.0,88.0,88.0,2018-08-02,83.15715038572188,83.92093885012497,82.10694671018759,83.30036163330078,5153045,1.0,0.0
89.0,89.0,89.0,2018-08-03,83.77772760254607,85.63945196899199,82.77525615352033,83.30036163330078,10528106,0.0,0.0
90.0,90.0,90.0,2018-08-06,84.2550938178354,85.16208624843941,82.87073541659211,84.44603729248047,7793060,0.0,0.0
91.0,91.0,91.0,2018-08-07,84.97114264497138,84.97114264497138,83.0616787653091,83.44357299804688,5880361,0.0,0.0
92.0,92.0,92.0,2018-08-08,83.44357571705237,85.54398313951191,83.44357571705237,84.25509643554688,11834305,0.0,0.0
93.0,93.0,93.0,2018-08-09,84.39831070465364,86.59418994588953,84.30283896095246,85.49625396728516,15323256,0.0,0.0
94.0,94.0,94.0,2018-08-10,85.30529773521438,85.49624849442058,84.01641106768591,85.1620864868164,8670413,0.0,0.0
95.0,95.0,95.0,2018-08-13,84.01641333856641,85.16208878866338,83.25262484915051,83.68225860595703,8542665,0.0,0.0
96.0,96.0,96.0,2018-08-14,84.20735974397523,85.16209174689571,83.72999374251499,84.78020477294922,7131481,0.0,0.0
97.0,97.0,97.0,2018-08-16,84.20735969902054,86.3555067044448,84.11188795558489,85.63945770263672,8680197,0.0,0.0
98.0,98.0,98.0,2018-08-17,86.1645704186481,86.1645704186481,82.10695906929348,82.34564208984375,22887554,0.0,0.0
99.0,99.0,99.0,2018-08-20,82.39337802482227,82.39337802482227,77.04687276975812,77.81066131591797,65143396,0.0,0.0
100.0,100.0,100.0,2018-08-21,77.95386243851497,79.67237551778774,77.23781350114471,78.14480590820312,32536923,0.0,0.0
101.0,101.0,101.0,2018-08-23,78.76539335660408,78.95633685113035,77.33329529557491,77.81066131591797,17495555,0.0,0.0
102.0,102.0,102.0,2018-08-24,78.0970786956588,79.57690889079488,77.61971270677097,77.9061279296875,14644361,0.0,0.0
103.0,103.0,103.0,2018-08-27,78.38349618223599,78.76539044118047,75.80572268140821,76.28308868408203,14136581,0.0,0.0
104.0,104.0,104.0,2018-08-28,76.85591608528254,77.19007078536985,74.18266391653182,76.04439544677734,22030533,0.0,0.0
105.0,105.0,105.0,2018-08-29,76.90367111430348,77.76292414965894,75.9966712778328,77.1900863647461,21240072,0.0,0.0
106.0,106.0,106.0,2018-08-30,77.52424113227629,78.47897320180692,76.66498809692082,77.1900863647461,18823207,0.0,0.0
107.0,107.0,107.0,2018-08-31,76.61723604434607,77.71517920147532,76.23534182221071,77.42875671386719,9656302,0.0,0.0
108.0,108.0,108.0,2018-09-03,77.81066115057506,78.14481590729966,76.76045736485744,77.09461212158203,7172556,0.0,0.0
109.0,109.0,109.0,2018-09-04,77.33328623585886,77.47649748198984,72.75057006382698,73.51435852050781,16528254,0.0,0.0
110.0,110.0,110.0,2018-09-05,73.8962605904909,74.61230961310413,72.2254795377267,74.23041534423828,10489491,0.0,0.0
111.0,111.0,111.0,2018-09-06,74.9464616228625,74.9464616228625,73.22794111789942,73.84851837158203,6731974,0.0,0.0
112.0,112.0,112.0,2018-09-07,73.89625322974751,74.6600344073723,73.37114775185886,74.51683044433594,5845988,0.0,0.0
113.0,113.0,113.0,2018-09-10,74.46909534874563,74.46909534874563,71.60489937379387,72.1300048828125,14609990,0.0,0.0
114.0,114.0,114.0,2018-09-11,72.60736584268604,73.32341478675976,71.55715489749001,72.36868286132812,10878028,0.0,0.0
115.0,115.0,115.0,2018-09-12,72.55961874039447,73.1801958837951,70.93657755060121,72.79830169677734,10332455,0.0,0.0
116.0,116.0,116.0,2018-09-14,73.18019900275677,74.42134605843032,73.18019900275677,74.32587432861328,6976342,0.0,0.0
117.0,117.0,117.0,2018-09-17,74.18267333055769,75.13740532855213,73.08473736008574,74.13494110107422,6404481,0.0,0.0
118.0,118.0,118.0,2018-09-18,74.03947121517197,74.94646372240547,71.55716213090234,71.93905639648438,12132660,0.0,0.0
119.0,119.0,119.0,2018-09-19,72.55962861549791,73.18020584335686,71.31847415978001,71.74810791015625,6158931,0.0,0.0
120.0,120.0,120.0,2018-09-21,72.98925448887424,72.98925448887424,64.58761771943588,70.17279815673828,22303600,0.0,0.0
121.0,121.0,121.0,2018-09-24,70.17279511829116,70.26826685212302,67.64275410960192,68.64522552490234,10730837,0.0,0.0
122.0,122.0,122.0,2018-09-25,67.88144699837747,69.36128458295235,66.64029970927582,68.59749603271484,12403832,0.0,0.0
123.0,123.0,123.0,2018-09-26,69.59996240284177,69.64769463115404,67.16539295408158,68.26333618164062,8412363,0.0,0.0
124.0,124.0,124.0,2018-09-27,67.40407060239103,68.3588025012465,66.258395237375,67.21312713623047,14903362,0.0,0.0
125.0,125.0,125.0,2018-09-28,68.02465538228448,68.26333838362584,66.40161388677417,67.49954986572266,16624485,0.0,0.0
126.0,126.0,126.0,2018-10-01,67.30860231169078,70.55469239062022,65.87650439016545,69.74317169189453,11542093,0.0,0.0
127.0,127.0,127.0,2018-10-03,69.40900847766278,69.98185346354654,66.83123517729214,67.02217864990234,10176791,0.0,0.0
128.0,128.0,128.0,2018-10-04,65.01724516714567,66.54481484981639,64.01478097728057,64.96951293945312,11738745,0.0,0.0
129.0,129.0,129.0,2018-10-05,64.92177603360419,66.92671177783654,64.062515776354,65.20819854736328,10782812,0.0,0.0
130.0,130.0,130.0,2018-10-08,65.3991326257857,67.73822277689317,64.92176669421062,67.1176528930664,17040858,0.0,0.0
131.0,131.0,131.0,2018-10-09,67.64276636783246,68.07240017397369,65.39914743807627,67.54729461669922,16073326,0.0,0.0
132.0,132.0,132.0,2018-10-10,68.02464631380509,70.88884194807056,67.78596334428296,70.26826477050781,15676565,0.0,0.0
133.0,133.0,133.0,2018-10-11,68.02466343457137,69.3612898571089,67.30861434578641,68.07240295410156,11438644,0.0,0.0
134.0,134.0,134.0,2018-10-12,69.4090122686257,70.88884975627317,68.74070279396186,70.41148376464844,9748912,0.0,0.0
135.0,135.0,135.0,2018-10-15,70.98431719903634,72.98925278563746,69.79090229224681,72.36868286132812,14282075,0.0,0.0
136.0,136.0,136.0,2018-10-16,73.03698691154733,79.0995327343281,72.8937756764842,77.953857421875,76207372,0.0,0.0
137.0,137.0,137.0,2018-10-17,79.24275868409758,79.76786421549471,74.70778153048958,74.94646453857422,22724327,0.0,0.0
138.0,138.0,138.0,2018-10-19,74.32588552355806,78.09708133356892,73.75304777434914,77.7151870727539,24487449,0.0,0.0
139.0,139.0,139.0,2018-10-22,78.7653878571785,78.7653878571785,75.80572019450203,76.18761444091797,12394337,0.0,0.0
140.0,140.0,140.0,2018-10-23,75.66250361461742,76.85591849812873,74.99419419346164,75.99665832519531,7305418,0.0,0.0
141.0,141.0,141.0,2018-10-24,76.85591927774195,78.8608548455734,76.18760984980695,78.14480590820312,15331012,0.0,0.0
142.0,142.0,142.0,2018-10-25,77.33329262431018,78.04934163009082,75.71025112481823,76.99913787841797,8919625,0.0,0.0
143.0,143.0,143.0,2018-10-26,77.04687734090048,77.7629264138978,75.42383568905103,75.85346221923828,8362475,0.0,0.0
144.0,144.0,144.0,2018-10-29,76.37855553757825,77.76291394308618,74.94645762124865,77.52423095703125,8639488,0.0,0.0
145.0,145.0,145.0,2018-10-30,77.5242317590369,81.6773215865787,77.33328828182826,79.3859634399414,20200119,0.0,0.0
146.0,146.0,146.0,2018-10-31,79.86333436541277,80.34070037203922,77.71518733559368,79.00407409667969,11922164,0.0,0.0
147.0,147.0,147.0,2018-11-01,79.00407923363771,79.67238877275832,78.09708667568437,78.90860748291016,8459069,0.0,0.0
148.0,148.0,148.0,2018-11-02,80.00654043425935,81.24768760055983,78.09707653161858,78.66991424560547,14123922,0.0,0.0
149.0,149.0,149.0,2018-11-05,78.62217659415384,78.76538784704475,76.09213540650398,76.61724090576172,9042078,0.0,0.0
150.0,150.0,150.0,2018-11-06,76.9991350395053,78.62217647915666,76.1398748074435,76.47402954101562,8391875,0.0,0.0
151.0,151.0,151.0,2018-11-07,77.71518675166764,77.71518675166764,77.04686997699578,77.28555297851562,1450154,0.0,0.0
152.0,152.0,152.0,2018-11-09,77.28555577992965,78.0493443260895,76.90366879087713,77.81066131591797,8340145,0.0,0.0
153.0,153.0,153.0,2018-11-12,76.9991350395053,78.24028223334844,76.0921352952074,76.47402954101562,4918706,0.0,0.0
154.0,154.0,154.0,2018-11-13,76.47402933210398,76.47402933210398,74.0871994073565,75.32835388183594,9333789,0.0,0.0
155.0,155.0,155.0,2018-11-14,76.76045685682288,76.76045685682288,74.66004201526172,74.94646453857422,10671940,0.0,0.0
156.0,156.0,156.0,2018-11-15,75.37609093563631,75.71025297371615,73.32342289615924,74.80325317382812,10635912,0.0,0.0
157.0,157.0,157.0,2018-11-16,74.23041341577918,76.90366594436342,74.23041341577918,76.28308868408203,9868714,0.0,0.0
158.0,158.0,158.0,2018-11-19,76.7604549574064,78.76539071890024,75.23288520026952,77.57197570800781,10404126,0.0,0.0
159.0,159.0,159.0,2018-11-20,77.47650622613072,78.19255525357366,75.32835914380193,76.3785629272461,9927482,0.0,0.0
160.0,160.0,160.0,2018-11-21,76.80818499980906,79.48143746168057,75.99666427232101,79.19501495361328,11107265,0.0,0.0
161.0,161.0,161.0,2018-11-22,79.6246480702333,79.86333106367883,76.37855790256876,77.04686737060547,9022064,0.0,0.0
162.0,162.0,162.0,2018-11-26,77.42876708271666,78.04934436628774,75.2328877584241,77.38103485107422,7602684,0.0,0.0
163.0,163.0,163.0,2018-11-27,77.19008144771679,77.81065871018629,76.23534943900286,77.57197570800781,7889171,0.0,0.0
164.0,164.0,164.0,2018-11-28,77.71517445811178,78.66990631316469,76.95138606045906,77.953857421875,10994622,0.0,0.0
165.0,165.0,165.0,2018-11-29,78.28802078560301,81.91600515025387,77.8583943168537,81.39089965820312,23769539,0.0,0.0
166.0,166.0,166.0,2018-11-30,81.39090489445766,82.34563691668004,80.86579936862445,81.43864440917969,13368505,0.0,0.0
167.0,167.0,167.0,2018-12-03,81.53410814918533,83.20488902402917,79.76785553829856,80.57937622070312,12936290,0.0,0.0
168.0,168.0,168.0,2018-12-04,80.86579393918086,81.72505415829451,80.05427323158393,81.10447692871094,9490753,0.0,0.0
169.0,169.0,169.0,2018-12-05,80.38842271359837,81.53410535898625,78.95632486988325,80.19747924804688,10010681,0.0,0.0
170.0,170.0,170.0,2018-12-06,79.2427574344264,82.10695348627313,79.1472856895036,80.86579895019531,13693974,0.0,0.0
171.0,171.0,171.0,2018-12-07,81.00901005508288,81.53411557719747,77.61971577061173,79.72012329101562,15243220,0.0,0.0
172.0,172.0,172.0,2018-12-10,77.90612577093846,80.67484988657294,77.76291452143506,78.66991424560547,11938939,0.0,0.0
173.0,173.0,173.0,2018-12-11,77.42875770268626,80.6271081963655,77.42875770268626,79.86332702636719,13274575,0.0,0.0
174.0,174.0,174.0,2018-12-12,80.19749534048067,84.78021227354782,80.19749534048067,84.06416320800781,20375211,0.0,0.0
175.0,175.0,175.0,2018-12-13,84.92340123939137,87.4057100547835,84.35056354508029,85.35303497314453,21625763,0.0,0.0
176.0,176.0,176.0,2018-12-14,84.97114625695635,87.59665920309826,84.35056901288104,87.11929321289062,12481914,0.0,0.0
177.0,177.0,177.0,2018-12-17,87.16703078441284,88.93328345204323,86.02134806301142,88.59912872314453,14260853,0.0,0.0
178.0,178.0,178.0,2018-12-18,88.69460768983896,89.64933972679304,87.07155885660062,88.02629089355469,14144108,0.0,0.0
179.0,179.0,179.0,2018-12-19,88.36044861263107,90.69953907516935,87.21476585389694,90.55632781982422,16993787,0.0,0.0
180.0,180.0,180.0,2018-12-20,89.74480235509968,91.98842095717184,89.3629081223152,91.08142852783205,15374767,0.0,0.0
181.0,181.0,181.0,2018-12-21,91.08143012485328,91.65426784206082,87.64439653758136,88.31270599365234,15565770,0.0,0.0
182.0,182.0,182.0,2018-12-24,88.79007502020814,90.98596150958753,88.31270902547583,89.55386352539062,12717363,0.0,0.0
183.0,183.0,183.0,2018-12-26,89.60160284935858,89.60160284935858,87.16704045386444,88.26497650146484,13947969,0.0,0.0
184.0,184.0,184.0,2018-12-27,89.26744847016855,90.12670878925375,86.88061829716939,89.84028625488281,14686963,0.0,0.0
185.0,185.0,185.0,2018-12-28,89.84027589643537,90.41311361510232,88.59912871999477,89.02875518798828,7735577,0.0,0.0
186.0,186.0,186.0,2018-12-31,89.4583816559818,89.9834871471088,88.69460045910147,89.02875518798828,5026123,0.0,0.0
187.0,187.0,187.0,2019-01-01,89.50612621922647,89.50612621922647,87.93081694096264,88.79007720947266,6000894,0.0,0.0
188.0,188.0,188.0,2019-01-02,88.98101376917056,91.41558312635516,88.93328154265372,90.5085906982422,18353855,0.0,0.0
189.0,189.0,189.0,2019-01-03,90.98596086370526,90.98596086370526,87.31023690313779,87.83534240722656,12573160,0.0,0.0
190.0,190.0,190.0,2019-01-04,89.02875327971404,90.84274541996662,88.02628183051411,90.5085906982422,13600522,0.0,0.0
191.0,191.0,191.0,2019-01-07,90.93821944445588,91.4155854257916,89.74480449111655,90.31764221191406,6098289,0.0,0.0
192.0,192.0,192.0,2019-01-08,90.55631533343762,91.606518921116,89.74479471041461,90.9382095336914,5586703,0.0,0.0
193.0,193.0,193.0,2019-01-09,91.22464024770971,93.08636462663168,90.1266970542826,92.5135269165039,16761351,0.0,0.0
194.0,194.0,194.0,2019-01-10,92.79994431474952,92.79994431474952,90.93821989198882,91.3201141357422,9038333,0.0,0.0
195.0,195.0,195.0,2019-01-11,91.98842095717184,91.98842095717184,90.69953429504756,91.08142852783205,4428970,0.0,0.0
196.0,196.0,196.0,2019-01-14,90.12670279707784,90.12670279707784,84.97114850936701,86.49871826171875,27982373,0.0,0.0
197.0,197.0,197.0,2019-01-15,86.49871336749389,87.50118483039282,86.49871336749389,86.88060760498047,14369266,0.0,0.0
198.0,198.0,198.0,2019-01-16,87.11928797167353,87.93080864939888,86.59418250042545,87.07154846191406,13241747,0.0,0.0
199.0,199.0,199.0,2019-01-17,87.73987230193198,88.55139304554395,82.48884629923127,84.49378204345703,52214012,0.0,0.0
200.0,200.0,200.0,2019-01-18,84.97114842732748,86.7374011794047,84.25509942372639,85.9258804321289,19374838,0.0,0.0
201.0,201.0,201.0,2019-01-21,86.35550384937035,86.6896658663878,84.39830767955308,84.68472290039062,8480926,0.0,0.0
202.0,202.0,202.0,2019-01-22,85.25756574060908,85.92587518958406,82.87073587423174,85.4485092163086,9770761,0.0,0.0
203.0,203.0,203.0,2019-01-23,85.73493655770622,86.16456304431635,84.0641555568469,84.49378204345703,10623427,0.0,0.0
204.0,204.0,204.0,2019-01-24,84.54152426205533,85.73493930085326,84.15962999283454,84.87567901611328,6256146,0.0,0.0
205.0,205.0,205.0,2019-01-25,85.06662187372426,85.30530487970218,81.82053153561912,82.58432006835938,9564881,0.0,0.0
206.0,206.0,206.0,2019-01-28,82.77526830161318,82.9662190877512,80.05428333438887,80.34070587158203,7823189,0.0,0.0
207.0,207.0,207.0,2019-01-29,80.1974900085802,82.918474819923,80.054278748188,82.58432006835938,10253514,0.0,0.0
208.0,208.0,208.0,2019-01-30,82.53658055355288,83.15715782590092,80.81806728092825,82.58432006835938,7628375,0.0,0.0
209.0,209.0,209.0,2019-01-31,83.25262175349152,83.30036126381495,81.24768614835975,82.011474609375,16187111,0.0,0.0
210.0,210.0,210.0,2019-02-01,82.53658559267288,84.20736673652478,81.39091000764266,82.34564208984375,9968361,0.0,0.0
211.0,211.0,211.0,2019-02-04,82.4411142890338,84.35057846380715,80.86580488804024,84.06416320800781,7935374,0.0,0.0
212.0,212.0,212.0,2019-02-05,83.53904461792342,84.73245954103662,82.48884094238913,83.30036163330078,9005623,0.0,0.0
213.0,213.0,213.0,2019-02-06,83.39583799342846,83.53904924894634,80.7225927878784,81.62958526611328,7985584,0.0,0.0
214.0,214.0,214.0,2019-02-07,81.86826835514061,83.49130982874541,81.34316284566592,82.20242309570312,7226632,0.0,0.0
215.0,215.0,215.0,2019-02-08,81.91601525808908,82.34564177985114,80.00655110087513,80.34070587158203,7692422,0.0,0.0
216.0,216.0,216.0,2019-02-11,80.34069527735211,80.48390652706395,78.00159762279655,79.67237854003906,8381436,0.0,0.0
217.0,217.0,217.0,2019-02-12,79.72012069369991,80.53164142359685,78.66991696771404,79.05181121826172,7274666,0.0,0.0
218.0,218.0,218.0,2019-02-14,77.81066119009809,78.43123847234607,76.37856313138462,76.66498565673828,11337342,0.0,0.0
219.0,219.0,219.0,2019-02-15,76.95139037502383,77.61970708144811,76.13986970953314,76.56949615478516,6556643,0.0,0.0
