Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
83.0,83.0,83.0,2018-07-26,1308.4269955627003,1319.250310237801,1291.1694569739418,1308.0279541015625,3664497,0.0,0.0
84.0,84.0,84.0,2018-07-27,1309.8235773539798,1323.739250228876,1302.44173653292,1307.8782958984375,1885821,0.0,0.0
85.0,85.0,85.0,2018-07-30,1304.686237352809,1304.686237352809,1282.3412545377143,1302.042724609375,1720338,0.0,0.0
86.0,86.0,86.0,2018-07-31,1300.5963614439129,1310.37220789758,1283.9872493409136,1303.6387939453125,1827739,0.0,0.0
87.0,87.0,87.0,2018-08-01,1301.6436787257603,1322.8414629081922,1301.6436787257603,1309.474365234375,1684489,0.0,0.0
88.0,88.0,88.0,2018-08-02,1306.4319067142144,1307.7785650930764,1273.5627995407744,1277.05419921875,2065057,0.0,0.0
89.0,89.0,89.0,2018-08-03,1293.8130631361266,1310.7712914116196,1286.1818360580817,1306.2823486328125,2745717,0.0,0.0
90.0,90.0,90.0,2018-08-06,1310.721309941614,1310.7712357896287,1275.857237880468,1279.64794921875,1895761,0.0,0.0
91.0,91.0,91.0,2018-08-07,1283.837594272385,1295.7083780451376,1271.0191935398996,1280.545654296875,1751392,0.0,0.0
92.0,92.0,92.0,2018-08-08,1284.8349658330108,1296.5061664263058,1279.398406960567,1285.13427734375,1517072,0.0,0.0
93.0,93.0,93.0,2018-08-09,1288.8252054432128,1288.8252054432128,1266.978995331243,1274.1114501953125,1422779,0.0,0.0
94.0,94.0,94.0,2018-08-10,1269.921828174234,1286.7303989138388,1268.8743595937865,1282.3411865234375,1539484,0.0,0.0
95.0,95.0,95.0,2018-08-13,1271.867134696903,1288.0772060214713,1271.867134696903,1283.9873046875,1981311,0.0,0.0
96.0,96.0,96.0,2018-08-14,1286.8302474940183,1295.608673084294,1281.8425333564446,1289.8228759765625,1605329,0.0,0.0
97.0,97.0,97.0,2018-08-16,1266.8792481158937,1268.8743335459974,1239.6962091307298,1242.3397216796875,5749494,0.0,0.0
98.0,98.0,98.0,2018-08-17,1248.9235181297,1270.8195326986724,1241.9407189069302,1260.1458740234375,3253970,0.0,0.0
99.0,99.0,99.0,2018-08-20,1260.1459336581008,1277.1041611444953,1258.3503079219854,1271.61767578125,1054743,0.0,0.0
100.0,100.0,100.0,2018-08-21,1266.1311329485195,1269.4728768003797,1257.1532482161683,1260.2955322265625,1143471,0.0,0.0
101.0,101.0,101.0,2018-08-23,1260.894028641373,1260.894028641373,1234.9579172927372,1244.634033203125,3151993,0.0,0.0
102.0,102.0,102.0,2018-08-24,1245.8310219229763,1260.8439655261668,1239.2970689518274,1251.417236328125,2214361,0.0,0.0
103.0,103.0,103.0,2018-08-27,1256.9538478293798,1281.7925660141536,1255.2081479377389,1271.767333984375,2499503,0.0,0.0
104.0,104.0,104.0,2018-08-28,1276.2563153447784,1291.8179590690663,1272.0167583362506,1281.9422607421875,1608796,0.0,0.0
105.0,105.0,105.0,2018-08-29,1278.9994915682075,1291.8178918553258,1271.8670363826566,1285.43359375,1473564,0.0,0.0
106.0,106.0,106.0,2018-08-30,1278.8500359033126,1278.8500359033126,1260.2957617645632,1274.9097900390625,2372843,0.0,0.0
107.0,107.0,107.0,2018-08-31,1272.415712512704,1290.820327672849,1272.415712512704,1284.0869140625,1569633,0.0,0.0
108.0,108.0,108.0,2018-09-03,1288.8253222945832,1291.8179507519235,1261.89166617852,1265.9815673828125,2076747,0.0,0.0
109.0,109.0,109.0,2018-09-04,1266.879320351003,1272.1663457503744,1248.0257376074555,1254.509765625,2001489,0.0,0.0
110.0,110.0,110.0,2018-09-05,1253.9113238045238,1262.889209177826,1224.583540564331,1235.107666015625,2262546,0.0,0.0
111.0,111.0,111.0,2018-09-06,1238.94805404397,1261.4924950855468,1235.1075389390471,1257.8016357421875,2947633,0.0,0.0
112.0,112.0,112.0,2018-09-07,1253.911308675773,1256.9039370974335,1235.057725265239,1241.890869140625,1452290,0.0,0.0
113.0,113.0,113.0,2018-09-10,1237.950649406891,1238.449420820834,1212.0145358818477,1220.343994140625,2437820,0.0,0.0
114.0,114.0,114.0,2018-09-11,1223.9849022987244,1224.6333294127733,1200.7920343456312,1203.435546875,2287373,0.0,0.0
115.0,115.0,115.0,2018-09-12,1203.0366398440706,1230.7184530743136,1197.0513829294234,1227.376708984375,2105288,0.0,0.0
116.0,116.0,116.0,2018-09-14,1236.952995914872,1241.5915940036234,1225.5311802655738,1236.504150390625,1921249,0.0,0.0
117.0,117.0,117.0,2018-09-17,1224.6334662318284,1235.8558229467917,1218.6482093171812,1227.376708984375,1861679,0.0,0.0
118.0,118.0,118.0,2018-09-18,1224.932538740424,1230.818065163753,1207.5254669216888,1212.313720703125,2270665,0.0,0.0
119.0,119.0,119.0,2018-09-19,1214.0095560885163,1230.96778324834,1214.0095560885163,1223.88525390625,2077024,0.0,0.0
120.0,120.0,120.0,2018-09-21,1223.9849770350172,1242.9382896378415,1140.1913844751627,1177.2999267578125,4533128,0.0,0.0
121.0,121.0,121.0,2018-09-24,1177.1004564220548,1180.0431588549675,1141.488228609632,1145.8773193359375,3457790,0.0,0.0
122.0,122.0,122.0,2018-09-25,1143.18394289748,1188.173094655693,1117.3974882603634,1180.442138671875,3776071,0.0,0.0
123.0,123.0,123.0,2018-09-26,1183.1854040898568,1185.7291867517386,1158.4464175235298,1166.5264892578125,2446177,0.0,0.0
124.0,124.0,124.0,2018-09-27,1169.1201380496743,1174.2575077202614,1136.151300465642,1139.6427001953125,3967316,0.0,0.0
125.0,125.0,125.0,2018-09-28,1144.181555106952,1160.1422393978949,1130.56507196717,1138.7947998046875,3421603,0.0,0.0
126.0,126.0,126.0,2018-10-01,1087.321553221786,1128.0213444725396,999.7373155154514,1119.242919921875,10535080,0.0,0.0
127.0,127.0,127.0,2018-10-03,1114.1555893709497,1135.7524155717545,1083.4312221002476,1095.5513916015625,2961974,0.0,0.0
128.0,128.0,128.0,2018-10-04,1082.3339406364514,1091.8605231078018,1054.00370069337,1071.8597412109375,3439111,0.0,0.0
129.0,129.0,129.0,2018-10-05,1068.0690440432538,1086.274200429462,1037.893373868854,1049.614501953125,3767039,0.0,0.0
130.0,130.0,130.0,2018-10-08,1047.469851683374,1114.0558326829423,1041.584324888891,1101.5865478515625,4067810,0.0,0.0
131.0,131.0,131.0,2018-10-09,1103.2822652955997,1123.7318913702468,1082.8326392209524,1105.7261962890625,3114848,0.0,0.0
132.0,132.0,132.0,2018-10-10,1110.7639322702084,1143.7825753235393,1109.5170037427386,1134.954345703125,3385261,0.0,0.0
133.0,133.0,133.0,2018-10-11,1097.2969997765515,1117.2478543179436,1092.3092861412038,1112.808837890625,2283217,0.0,0.0
134.0,134.0,134.0,2018-10-12,1119.2429053267167,1170.2672386000927,1119.2429053267167,1164.281982421875,6276615,0.0,0.0
135.0,135.0,135.0,2018-10-15,1167.125007013737,1180.891145548195,1154.65572275077,1167.5738525390625,3181839,0.0,0.0
136.0,136.0,136.0,2018-10-16,1168.621404960514,1178.7962929408852,1159.8929053502668,1172.8609619140625,3685402,0.0,0.0
137.0,137.0,137.0,2018-10-17,1182.0881139015664,1185.7291691549958,1169.369444321613,1173.1102294921875,4792844,0.0,0.0
138.0,138.0,138.0,2018-10-19,1162.1372578625624,1203.0365089976397,1157.748045581801,1196.0037841796875,3566784,0.0,0.0
139.0,139.0,139.0,2018-10-22,1202.2384834362008,1216.204082050556,1154.6557425797191,1161.1397705078125,4342603,0.0,0.0
140.0,140.0,140.0,2018-10-23,1147.174094754713,1176.9009156573657,1140.7399931053149,1171.56396484375,2237537,0.0,0.0
141.0,141.0,141.0,2018-10-24,1182.088254317754,1192.1136084739112,1151.1145007179907,1174.2076416015625,4309834,0.0,0.0
142.0,142.0,142.0,2018-10-25,1170.117634681391,1191.2654920732032,1162.1372927568805,1182.88623046875,3613893,0.0,0.0
143.0,143.0,143.0,2018-10-26,1182.0880809073535,1190.0684223818334,1149.4684838385554,1155.7529296875,1842212,0.0,0.0
144.0,144.0,144.0,2018-10-29,1149.2690663717044,1150.067149341269,1095.750869361232,1135.303466796875,3711300,0.0,0.0
145.0,145.0,145.0,2018-10-30,1137.1988416464176,1143.1840987077144,1112.5595821188915,1121.0386962890625,1950633,0.0,0.0
146.0,146.0,146.0,2018-10-31,1126.325526347564,1132.2110530921589,1104.2798553066252,1116.4000244140625,2764840,0.0,0.0
147.0,147.0,147.0,2018-11-01,1120.938864539916,1123.981418975043,1098.3944202285045,1106.82373046875,2669317,0.0,0.0
148.0,148.0,148.0,2018-11-02,1115.5021897413535,1143.184001290938,1109.766318879728,1130.4154052734375,3900710,0.0,0.0
149.0,149.0,149.0,2018-11-05,1132.211216613452,1132.211216613452,1112.7591296319874,1126.6748046875,1403820,0.0,0.0
150.0,150.0,150.0,2018-11-06,1125.6771967867062,1137.1988655803389,1118.3952069377551,1122.5350341796875,2106333,0.0,0.0
151.0,151.0,151.0,2018-11-07,1131.2135058424358,1136.50053125337,1129.56753591108,1131.5128173828125,163566,0.0,0.0
152.0,152.0,152.0,2018-11-09,1129.21844000694,1136.0515837748185,1113.0083696446495,1132.759765625,1636807,0.0,0.0
153.0,153.0,153.0,2018-11-12,1136.201160921839,1159.094717694959,1135.3532739617883,1150.864990234375,2287379,0.0,0.0
154.0,154.0,154.0,2018-11-13,1147.1742016299145,1168.521641562143,1137.1987737896543,1163.03515625,2117621,0.0,0.0
155.0,155.0,155.0,2018-11-14,1167.2248299021448,1172.1128140766225,1119.642086072882,1127.1236572265625,2706898,0.0,0.0
156.0,156.0,156.0,2018-11-15,1136.2011743957034,1163.1348282224671,1129.2183752554313,1159.39404296875,3049191,0.0,0.0
157.0,157.0,157.0,2018-11-16,1169.1201855686063,1170.1177283890572,1149.917486274924,1165.728515625,1862043,0.0,0.0
158.0,158.0,158.0,2018-11-19,1172.112796915716,1186.028470349677,1162.1373688568588,1172.3621826171875,2005694,0.0,0.0
159.0,159.0,159.0,2018-11-20,1167.124999087042,1175.4046524895614,1159.2943129771525,1167.0750732421875,1805161,0.0,0.0
160.0,160.0,160.0,2018-11-21,1167.0750583095696,1182.0881249762697,1166.97532839149,1173.8084716796875,1432572,0.0,0.0
161.0,161.0,161.0,2018-11-22,1168.1224300814793,1179.0953991087176,1164.7307607553553,1167.723388671875,1257089,0.0,0.0
162.0,162.0,162.0,2018-11-26,1170.267415172818,1177.100559319881,1150.216828304578,1167.673828125,2456379,0.0,0.0
163.0,163.0,163.0,2018-11-27,1160.241865706825,1176.0528928164863,1160.241865706825,1170.666259765625,1737759,0.0,0.0
164.0,164.0,164.0,2018-11-28,1169.2698316707792,1184.7815493382247,1154.7555350451678,1157.3990478515625,1950956,0.0,0.0
165.0,165.0,165.0,2018-11-29,1162.63612558806,1216.902477897508,1154.1570118450325,1209.969482421875,6607241,0.0,0.0
166.0,166.0,166.0,2018-11-30,1206.0293229927474,1235.3571075585555,1194.7570399175045,1230.91796875,3005495,0.0,0.0
167.0,167.0,167.0,2018-12-03,1236.953026972452,1240.9431980272018,1215.4061276308742,1223.087158203125,1817913,0.0,0.0
168.0,168.0,168.0,2018-12-04,1223.9849585431182,1233.2621548588002,1207.0267317336377,1222.2891845703125,1565130,0.0,0.0
169.0,169.0,169.0,2018-12-05,1218.548424880784,1225.381568531937,1200.0439577059365,1208.5230712890625,2856527,0.0,0.0
170.0,170.0,170.0,2018-12-06,1202.039037056834,1202.039037056834,1168.2722386686864,1177.349853515625,3097300,0.0,0.0
171.0,171.0,171.0,2018-12-07,1178.098110416657,1342.6427554538336,1173.2600519294767,1276.5057373046875,33807619,0.0,0.0
172.0,172.0,172.0,2018-12-10,1241.042978817097,1286.7304879747553,1185.0808518345386,1195.4053955078125,18948035,0.0,0.0
173.0,173.0,173.0,2018-12-11,1186.0783507736194,1235.9554891577077,1168.1225809553478,1215.705322265625,10078591,0.0,0.0
174.0,174.0,174.0,2018-12-12,1226.3791506714604,1257.9014790029496,1221.1918550154164,1234.110107421875,6563999,0.0,0.0
175.0,175.0,175.0,2018-12-13,1236.9530231083036,1268.6749316026107,1225.5810112837205,1261.2930908203125,4227732,0.0,0.0
176.0,176.0,176.0,2018-12-14,1261.2929559486213,1268.574944259905,1244.0354193279677,1252.8636474609375,2671529,0.0,0.0
177.0,177.0,177.0,2018-12-17,1256.9039484497684,1262.8892053471482,1204.0841050385366,1219.4461669921875,7385641,0.0,0.0
178.0,178.0,178.0,2018-12-18,1211.9146592043703,1236.6038412049834,1211.0168464139142,1234.06005859375,3678466,0.0,0.0
179.0,179.0,179.0,2018-12-19,1235.7561406654902,1242.6390889664265,1219.0971018818552,1222.638427734375,3032003,0.0,0.0
180.0,180.0,180.0,2018-12-20,1216.8027509022108,1236.354565343846,1212.612998098057,1233.26220703125,2300954,0.0,0.0
181.0,181.0,181.0,2018-12-21,1236.9530445065272,1239.8459429162997,1220.643244443114,1224.1844482421875,2208029,0.0,0.0
182.0,182.0,182.0,2018-12-24,1226.9775518756935,1240.394452820177,1217.9996673497742,1235.4566650390625,1539829,0.0,0.0
183.0,183.0,183.0,2018-12-26,1231.4665249204263,1247.7265204541686,1207.5254989195437,1245.0830078125,2379224,0.0,0.0
184.0,184.0,184.0,2018-12-27,1254.1606192855052,1255.5572034860663,1232.3144087613389,1237.202392578125,2653738,0.0,0.0
185.0,185.0,185.0,2018-12-28,1241.1925809795696,1247.826264697526,1232.0152362820363,1238.2996826171875,1740134,0.0,0.0
186.0,186.0,186.0,2018-12-31,1233.9605119783375,1259.397854787915,1230.4691119848662,1253.41259765625,2324352,0.0,0.0
187.0,187.0,187.0,2019-01-01,1250.9185224927824,1252.9136078556098,1239.1973959861714,1247.377197265625,1202580,0.0,0.0
188.0,188.0,188.0,2019-01-02,1244.8337472576077,1245.182862901143,1223.9850773320263,1237.5516357421875,1713677,0.0,0.0
189.0,189.0,189.0,2019-01-03,1236.9530498950112,1247.9260204989184,1224.6334208892415,1232.2147216796875,1825888,0.0,0.0
190.0,190.0,190.0,2019-01-04,1234.9579212235378,1248.923519686486,1226.9775792447106,1244.8834228515625,1468796,0.0,0.0
191.0,191.0,191.0,2019-01-07,1247.875907190266,1250.9184609269726,1237.9504067068365,1243.53662109375,1211456,0.0,0.0
192.0,192.0,192.0,2019-01-08,1239.9455767467036,1241.142579279188,1222.9374249946932,1225.8802490234375,1661528,0.0,0.0
193.0,193.0,193.0,2019-01-09,1234.3094625868462,1240.9431460415406,1225.0821924092866,1235.207275390625,1647622,0.0,0.0
194.0,194.0,194.0,2019-01-10,1235.955503068198,1238.948131404925,1213.3611347718386,1216.5533447265625,1651443,0.0,0.0
195.0,195.0,195.0,2019-01-11,1221.9898394823229,1226.1794702238356,1210.2187866061072,1220.1942138671875,2129299,0.0,0.0
196.0,196.0,196.0,2019-01-14,1214.009560520683,1221.4412055067703,1203.435631430614,1208.7724609375,1364695,0.0,0.0
197.0,197.0,197.0,2019-01-15,1214.0095867546772,1217.0022151525934,1207.3260987074757,1210.41845703125,1153871,0.0,0.0
198.0,198.0,198.0,2019-01-16,1212.712809094122,1213.9597376721042,1195.056349138043,1199.794677734375,2374649,0.0,0.0
199.0,199.0,199.0,2019-01-17,1205.031682948379,1222.039836121978,1197.0513406771977,1216.9522705078125,3934500,0.0,0.0
200.0,200.0,200.0,2019-01-18,1217.1020010564744,1239.9457565652906,1213.5108711678809,1237.152587890625,2598572,0.0,0.0
201.0,201.0,201.0,2019-01-21,1237.6513038060984,1272.3658419697888,1219.645729320252,1264.4852294921875,9785366,0.0,0.0
202.0,202.0,202.0,2019-01-22,1275.8571360126464,1304.7359489836035,1269.9716096238033,1288.5758056640625,9072680,0.0,0.0
203.0,203.0,203.0,2019-01-23,1295.7083867299082,1295.7083867299082,1267.926843686824,1273.3634033203125,3258582,0.0,0.0
204.0,204.0,204.0,2019-01-24,1270.869407537961,1273.3632643031451,1259.8964377711495,1264.634765625,1459776,0.0,0.0
205.0,205.0,205.0,2019-01-25,1265.6823310869524,1284.535792259063,1255.4575175667894,1263.038818359375,1441296,0.0,0.0
206.0,206.0,206.0,2019-01-28,1265.8817000183817,1281.8423833913475,1251.916102067036,1257.3526611328125,2054592,0.0,0.0
207.0,207.0,207.0,2019-01-29,1256.903916892301,1269.8719731776978,1244.9334033980886,1248.3250732421875,2591590,0.0,0.0
208.0,208.0,208.0,2019-01-30,1251.9162303183837,1252.4150017248849,1214.8076863828285,1219.19677734375,2754232,0.0,0.0
209.0,209.0,209.0,2019-01-31,1218.997238873059,1256.9038633224666,1208.4233100912425,1252.664306640625,2968660,0.0,0.0
210.0,210.0,210.0,2019-02-01,1253.9611600088183,1267.6773727930229,1237.1524672897092,1252.6143798828125,2189154,0.0,0.0
211.0,211.0,211.0,2019-02-04,1241.940618672556,1271.5675871327512,1241.940618672556,1269.07373046875,1379319,0.0,0.0
