Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
25.0,25.0,25.0,2018-05-07,15.550000190734863,15.600000381469728,15.5,15.5,1251751,0.0,0.0
26.0,26.0,26.0,2018-05-08,15.550000190734863,15.600000381469728,15.300000190734863,15.449999809265137,25653454,0.0,0.0
27.0,27.0,27.0,2018-05-09,15.399999618530272,15.600000381469728,15.300000190734863,15.5,31940476,0.0,0.0
28.0,28.0,28.0,2018-05-10,15.449999809265137,15.550000190734863,15.300000190734863,15.399999618530272,2649672,0.0,0.0
29.0,29.0,29.0,2018-05-11,15.399999618530272,15.449999809265137,15.350000381469728,15.399999618530272,3006597,0.0,0.0
30.0,30.0,30.0,2018-05-14,15.399999618530272,15.5,15.350000381469728,15.449999809265137,1997868,0.0,0.0
31.0,31.0,31.0,2018-05-15,15.449999809265137,15.5,15.399999618530272,15.449999809265137,2346105,0.0,0.0
32.0,32.0,32.0,2018-05-16,15.199999809265137,15.550000190734863,15.100000381469728,15.5,23113116,0.0,0.0
33.0,33.0,33.0,2018-05-17,15.550000190734863,15.850000381469728,15.550000190734863,15.75,52382735,0.0,0.0
34.0,34.0,34.0,2018-05-18,15.800000190734863,16.0,15.649999618530272,15.75,2386833,0.0,0.0
35.0,35.0,35.0,2018-05-21,15.800000190734863,15.850000381469728,15.699999809265137,15.800000190734863,2489805,0.0,0.0
36.0,36.0,36.0,2018-05-22,15.800000190734863,15.949999809265137,15.800000190734863,15.899999618530272,2325505,0.0,0.0
37.0,37.0,37.0,2018-05-23,15.949999809265137,15.949999809265137,15.850000381469728,15.850000381469728,763009,0.0,0.0
38.0,38.0,38.0,2018-05-24,15.850000381469728,15.949999809265137,15.850000381469728,15.899999618530272,2147942,0.0,0.0
39.0,39.0,39.0,2018-05-25,16.049999237060547,16.100000381469727,16.049999237060547,16.049999237060547,3559844,0.0,0.0
40.0,40.0,40.0,2018-05-28,16.200000762939453,16.200000762939453,16.049999237060547,16.100000381469727,2788193,0.0,0.0
41.0,41.0,41.0,2018-05-29,16.149999618530273,16.149999618530273,16.100000381469727,16.100000381469727,1399692,0.0,0.0
42.0,42.0,42.0,2018-05-30,16.100000381469727,16.149999618530273,16.049999237060547,16.049999237060547,6508685,0.0,0.0
43.0,43.0,43.0,2018-05-31,16.100000381469727,16.100000381469727,16.0,16.0,5963175,0.0,0.0
44.0,44.0,44.0,2018-06-01,16.0,16.049999237060547,15.899999618530272,15.949999809265137,5312967,0.0,0.0
45.0,45.0,45.0,2018-06-04,16.0,16.100000381469727,16.0,16.049999237060547,2756626,0.0,0.0
46.0,46.0,46.0,2018-06-05,16.100000381469727,16.100000381469727,15.899999618530272,15.949999809265137,7163658,0.0,0.0
47.0,47.0,47.0,2018-06-06,16.049999237060547,16.049999237060547,15.949999809265137,16.049999237060547,2516577,0.0,0.0
48.0,48.0,48.0,2018-06-07,16.049999237060547,16.100000381469727,16.0,16.049999237060547,965849,0.0,0.0
49.0,49.0,49.0,2018-06-08,16.049999237060547,16.100000381469727,16.0,16.049999237060547,966961,0.0,0.0
50.0,50.0,50.0,2018-06-11,16.049999237060547,16.25,16.0,16.149999618530273,3482292,0.0,0.0
51.0,51.0,51.0,2018-06-12,16.149999618530273,16.200000762939453,16.049999237060547,16.100000381469727,3702539,0.0,0.0
52.0,52.0,52.0,2018-06-13,16.149999618530273,16.149999618530273,16.049999237060547,16.149999618530273,1583129,0.0,0.0
53.0,53.0,53.0,2018-06-14,15.75,15.899999618530272,15.350000381469728,15.5,582458,0.0,0.0
54.0,54.0,54.0,2018-06-15,15.5,18.600000381469727,15.5,15.949999809265137,17144351,0.0,0.0
55.0,55.0,55.0,2018-06-18,15.699999809265137,15.899999618530272,15.350000381469728,15.449999809265137,679593,0.0,0.0
56.0,56.0,56.0,2018-06-19,15.399999618530272,16.100000381469727,14.25,14.800000190734863,6494007,0.0,0.0
57.0,57.0,57.0,2018-06-20,14.699999809265137,14.850000381469728,14.449999809265137,14.600000381469728,1237395,0.0,0.0
58.0,58.0,58.0,2018-06-21,14.75,14.75,14.300000190734863,14.399999618530272,531271,0.0,0.0
59.0,59.0,59.0,2018-06-22,14.449999809265137,14.449999809265137,13.199999809265137,13.449999809265137,2305652,0.0,0.0
60.0,60.0,60.0,2018-06-25,13.5,13.75,13.050000190734863,13.300000190734863,583672,0.0,0.0
61.0,61.0,61.0,2018-06-26,13.449999809265137,13.800000190734863,12.600000381469728,12.649999618530272,1054217,0.0,0.0
62.0,62.0,62.0,2018-06-27,12.800000190734863,13.25,12.399999618530272,12.550000190734863,919821,0.0,0.0
63.0,63.0,63.0,2018-06-28,12.449999809265137,12.800000190734863,12.050000190734863,12.25,552261,0.0,0.0
64.0,64.0,64.0,2018-06-29,12.5,13.300000190734863,12.449999809265137,12.899999618530272,850017,0.0,0.0
65.0,65.0,65.0,2018-07-02,13.050000190734863,13.300000190734863,12.800000190734863,12.899999618530272,339928,0.0,0.0
66.0,66.0,66.0,2018-07-03,12.949999809265137,12.949999809265137,12.5,12.800000190734863,278207,0.0,0.0
67.0,67.0,67.0,2018-07-04,12.800000190734863,12.800000190734863,12.5,12.600000381469728,283912,0.0,0.0
68.0,68.0,68.0,2018-07-05,12.600000381469728,13.149999618530272,12.300000190734863,12.75,752066,0.0,0.0
69.0,69.0,69.0,2018-07-06,12.600000381469728,12.949999809265137,12.550000190734863,12.600000381469728,355134,0.0,0.0
70.0,70.0,70.0,2018-07-09,12.699999809265137,12.850000381469728,12.5,12.550000190734863,388471,0.0,0.0
71.0,71.0,71.0,2018-07-10,12.600000381469728,13.050000190734863,12.550000190734863,12.850000381469728,685085,0.0,0.0
72.0,72.0,72.0,2018-07-11,12.850000381469728,12.949999809265137,12.600000381469728,12.649999618530272,342579,0.0,0.0
73.0,73.0,73.0,2018-07-12,12.649999618530272,12.800000190734863,12.5,12.649999618530272,551365,0.0,0.0
74.0,74.0,74.0,2018-07-13,12.600000381469728,12.649999618530272,12.25,12.300000190734863,466295,0.0,0.0
75.0,75.0,75.0,2018-07-16,12.300000190734863,12.300000190734863,11.5,11.550000190734863,549103,0.0,0.0
76.0,76.0,76.0,2018-07-17,11.649999618530272,11.699999809265137,11.0,11.050000190734863,660535,0.0,0.0
77.0,77.0,77.0,2018-07-18,11.100000381469728,11.25,10.949999809265137,11.050000190734863,479113,0.0,0.0
78.0,78.0,78.0,2018-07-19,11.149999618530272,11.25,9.899999618530272,10.149999618530272,1481151,0.0,0.0
79.0,79.0,79.0,2018-07-20,10.100000381469728,10.149999618530272,9.600000381469728,9.850000381469728,606531,0.0,0.0
80.0,80.0,80.0,2018-07-23,10.149999618530272,10.449999809265137,9.899999618530272,10.300000190734863,722487,0.0,0.0
81.0,81.0,81.0,2018-07-24,10.699999809265137,12.100000381469728,10.399999618530272,11.5,1891554,0.0,0.0
82.0,82.0,82.0,2018-07-25,12.25,13.300000190734863,11.699999809265137,12.949999809265137,2508670,0.0,0.0
83.0,83.0,83.0,2018-07-26,13.050000190734863,13.899999618530272,13.0,13.350000381469728,1756807,0.0,0.0
84.0,84.0,84.0,2018-07-27,13.399999618530272,13.449999809265137,12.050000190734863,12.850000381469728,853500,0.0,0.0
85.0,85.0,85.0,2018-07-30,12.800000190734863,12.899999618530272,12.449999809265137,12.600000381469728,601904,0.0,0.0
86.0,86.0,86.0,2018-07-31,12.5,12.649999618530272,12.25,12.399999618530272,515473,0.0,0.0
87.0,87.0,87.0,2018-08-01,12.449999809265137,12.75,12.350000381469728,12.550000190734863,327365,0.0,0.0
88.0,88.0,88.0,2018-08-02,12.699999809265137,13.050000190734863,12.199999809265137,12.699999809265137,736313,0.0,0.0
89.0,89.0,89.0,2018-08-03,12.850000381469728,12.850000381469728,12.350000381469728,12.600000381469728,372937,0.0,0.0
90.0,90.0,90.0,2018-08-06,12.600000381469728,13.350000381469728,12.600000381469728,12.75,799297,0.0,0.0
91.0,91.0,91.0,2018-08-07,12.75,13.0,12.699999809265137,12.75,480084,0.0,0.0
92.0,92.0,92.0,2018-08-08,12.75,12.850000381469728,12.550000190734863,12.600000381469728,453179,0.0,0.0
93.0,93.0,93.0,2018-08-09,12.399999618530272,12.949999809265137,12.399999618530272,12.699999809265137,610711,0.0,0.0
94.0,94.0,94.0,2018-08-10,12.850000381469728,12.850000381469728,12.399999618530272,12.5,388149,0.0,0.0
95.0,95.0,95.0,2018-08-13,12.25,12.350000381469728,12.050000190734863,12.149999618530272,375239,0.0,0.0
96.0,96.0,96.0,2018-08-14,12.149999618530272,12.350000381469728,11.949999809265137,12.25,346465,0.0,0.0
97.0,97.0,97.0,2018-08-16,12.25,12.300000190734863,11.899999618530272,12.100000381469728,250405,0.0,0.0
98.0,98.0,98.0,2018-08-17,12.050000190734863,12.75,12.0,12.100000381469728,320482,0.0,0.0
99.0,99.0,99.0,2018-08-20,12.300000190734863,12.300000190734863,12.0,12.100000381469728,426917,0.0,0.0
100.0,100.0,100.0,2018-08-21,12.149999618530272,12.25,12.0,12.050000190734863,156794,0.0,0.0
101.0,101.0,101.0,2018-08-23,12.050000190734863,12.199999809265137,11.899999618530272,11.949999809265137,239402,0.0,0.0
102.0,102.0,102.0,2018-08-24,11.899999618530272,12.449999809265137,11.649999618530272,12.300000190734863,994189,0.0,0.0
103.0,103.0,103.0,2018-08-27,12.399999618530272,12.399999618530272,12.0,12.100000381469728,452088,0.0,0.0
104.0,104.0,104.0,2018-08-28,12.350000381469728,12.550000190734863,12.0,12.050000190734863,440887,0.0,0.0
105.0,105.0,105.0,2018-08-29,12.149999618530272,12.149999618530272,11.800000190734863,11.850000381469728,490110,0.0,0.0
106.0,106.0,106.0,2018-08-30,11.800000190734863,11.949999809265137,11.699999809265137,11.800000190734863,262054,0.0,0.0
107.0,107.0,107.0,2018-08-31,11.800000190734863,11.899999618530272,11.699999809265137,11.75,347540,0.0,0.0
108.0,108.0,108.0,2018-09-03,11.850000381469728,12.0,11.75,11.850000381469728,305451,0.0,0.0
109.0,109.0,109.0,2018-09-04,11.850000381469728,11.850000381469728,11.550000190734863,11.649999618530272,342518,0.0,0.0
110.0,110.0,110.0,2018-09-05,11.699999809265137,11.699999809265137,11.350000381469728,11.449999809265137,333838,0.0,0.0
111.0,111.0,111.0,2018-09-06,11.550000190734863,11.699999809265137,11.199999809265137,11.399999618530272,496634,0.0,0.0
112.0,112.0,112.0,2018-09-07,11.5,11.75,11.350000381469728,11.449999809265137,339082,0.0,0.0
113.0,113.0,113.0,2018-09-10,11.449999809265137,11.850000381469728,11.25,11.649999618530272,846546,0.0,0.0
114.0,114.0,114.0,2018-09-11,11.75,11.899999618530272,11.449999809265137,11.5,624856,0.0,0.0
115.0,115.0,115.0,2018-09-12,11.600000381469728,13.300000190734863,11.5,12.899999618530272,3543189,0.0,0.0
116.0,116.0,116.0,2018-09-14,13.0,15.25,13.0,14.800000190734863,14274002,0.0,0.0
117.0,117.0,117.0,2018-09-17,15.0,17.75,14.949999809265137,17.700000762939453,32221222,0.0,0.0
118.0,118.0,118.0,2018-09-18,17.950000762939453,18.350000381469727,15.949999809265137,15.949999809265137,11625087,0.0,0.0
119.0,119.0,119.0,2018-09-19,16.100000381469727,16.799999237060547,15.199999809265137,15.449999809265137,5263680,0.0,0.0
120.0,120.0,120.0,2018-09-21,15.550000190734863,15.550000190734863,13.949999809265137,13.949999809265137,4483522,0.0,0.0
121.0,121.0,121.0,2018-09-24,13.800000190734863,13.899999618530272,13.300000190734863,13.300000190734863,1536925,0.0,0.0
122.0,122.0,122.0,2018-09-25,13.300000190734863,13.949999809265137,12.75,13.800000190734863,3743251,0.0,0.0
123.0,123.0,123.0,2018-09-26,14.050000190734863,14.25,13.149999618530272,13.149999618530272,3107651,0.0,0.0
124.0,124.0,124.0,2018-09-27,13.300000190734863,13.5,12.5,12.5,1179193,0.0,0.0
125.0,125.0,125.0,2018-09-28,12.399999618530272,12.5,11.899999618530272,11.899999618530272,1362594,0.0,0.0
126.0,126.0,126.0,2018-10-01,11.550000190734863,11.699999809265137,11.350000381469728,11.449999809265137,1833565,0.0,0.0
127.0,127.0,127.0,2018-10-03,11.5,12.0,11.350000381469728,12.0,642407,0.0,0.0
128.0,128.0,128.0,2018-10-04,11.800000190734863,12.350000381469728,11.600000381469728,12.199999809265137,1479791,0.0,0.0
129.0,129.0,129.0,2018-10-05,12.25,12.800000190734863,12.100000381469728,12.25,873407,0.0,0.0
130.0,130.0,130.0,2018-10-08,12.449999809265137,12.449999809265137,11.699999809265137,11.800000190734863,1513436,0.0,0.0
131.0,131.0,131.0,2018-10-09,12.149999618530272,12.350000381469728,12.0,12.149999618530272,1129639,0.0,0.0
132.0,132.0,132.0,2018-10-10,12.25,12.75,11.949999809265137,12.75,1006257,0.0,0.0
133.0,133.0,133.0,2018-10-11,12.25,13.100000381469728,12.25,12.800000190734863,1393342,0.0,0.0
134.0,134.0,134.0,2018-10-12,13.0,13.350000381469728,12.949999809265137,13.25,1348374,0.0,0.0
135.0,135.0,135.0,2018-10-15,13.899999618530272,13.899999618530272,13.550000190734863,13.899999618530272,1802415,0.0,0.0
136.0,136.0,136.0,2018-10-16,14.25,14.399999618530272,13.800000190734863,14.050000190734863,1932076,0.0,0.0
137.0,137.0,137.0,2018-10-17,14.350000381469728,14.399999618530272,13.350000381469728,13.399999618530272,1037380,0.0,0.0
138.0,138.0,138.0,2018-10-19,12.949999809265137,13.899999618530272,12.949999809265137,13.600000381469728,1361665,0.0,0.0
139.0,139.0,139.0,2018-10-22,13.699999809265137,13.800000190734863,13.100000381469728,13.199999809265137,476012,0.0,0.0
140.0,140.0,140.0,2018-10-23,13.050000190734863,13.350000381469728,12.75,12.949999809265137,566721,0.0,0.0
141.0,141.0,141.0,2018-10-24,13.100000381469728,13.149999618530272,12.649999618530272,12.949999809265137,661729,0.0,0.0
142.0,142.0,142.0,2018-10-25,12.949999809265137,13.199999809265137,12.550000190734863,12.899999618530272,490171,0.0,0.0
143.0,143.0,143.0,2018-10-26,12.899999618530272,13.149999618530272,12.649999618530272,12.949999809265137,628833,0.0,0.0
144.0,144.0,144.0,2018-10-29,13.050000190734863,13.550000190734863,12.850000381469728,13.5,737115,0.0,0.0
145.0,145.0,145.0,2018-10-30,13.550000190734863,13.899999618530272,13.050000190734863,13.25,971554,0.0,0.0
146.0,146.0,146.0,2018-10-31,13.050000190734863,13.199999809265137,12.75,12.899999618530272,728316,0.0,0.0
147.0,147.0,147.0,2018-11-01,12.899999618530272,13.25,12.75,13.0,427224,0.0,0.0
148.0,148.0,148.0,2018-11-02,13.199999809265137,13.649999618530272,13.0,13.25,1072219,0.0,0.0
149.0,149.0,149.0,2018-11-05,13.399999618530272,13.550000190734863,13.050000190734863,13.149999618530272,430171,0.0,0.0
150.0,150.0,150.0,2018-11-06,13.25,13.350000381469728,12.800000190734863,12.899999618530272,565585,0.0,0.0
151.0,151.0,151.0,2018-11-07,12.949999809265137,13.100000381469728,12.75,13.0,197009,0.0,0.0
152.0,152.0,152.0,2018-11-09,13.149999618530272,13.399999618530272,13.050000190734863,13.199999809265137,667164,0.0,0.0
153.0,153.0,153.0,2018-11-12,13.25,13.850000381469728,13.0,13.75,2646065,0.0,0.0
154.0,154.0,154.0,2018-11-13,13.75,13.75,13.350000381469728,13.449999809265137,1083391,0.0,0.0
155.0,155.0,155.0,2018-11-14,13.5,13.550000190734863,13.100000381469728,13.25,1217825,0.0,0.0
156.0,156.0,156.0,2018-11-15,13.199999809265137,13.649999618530272,12.899999618530272,13.350000381469728,1070846,0.0,0.0
157.0,157.0,157.0,2018-11-16,13.25,13.399999618530272,13.050000190734863,13.149999618530272,513538,0.0,0.0
158.0,158.0,158.0,2018-11-19,13.300000190734863,13.300000190734863,12.899999618530272,12.949999809265137,678802,0.0,0.0
159.0,159.0,159.0,2018-11-20,12.899999618530272,13.100000381469728,12.699999809265137,12.699999809265137,637647,0.0,0.0
160.0,160.0,160.0,2018-11-21,12.75,12.800000190734863,12.600000381469728,12.699999809265137,525377,0.0,0.0
161.0,161.0,161.0,2018-11-22,12.699999809265137,12.899999618530272,12.550000190734863,12.600000381469728,528720,0.0,0.0
162.0,162.0,162.0,2018-11-26,12.699999809265137,12.699999809265137,12.5,12.550000190734863,495295,0.0,0.0
163.0,163.0,163.0,2018-11-27,12.550000190734863,12.75,12.399999618530272,12.449999809265137,592228,0.0,0.0
164.0,164.0,164.0,2018-11-28,12.5,12.5,11.899999618530272,11.949999809265137,1005738,0.0,0.0
165.0,165.0,165.0,2018-11-29,12.050000190734863,12.100000381469728,11.600000381469728,11.649999618530272,668598,0.0,0.0
166.0,166.0,166.0,2018-11-30,11.800000190734863,11.850000381469728,11.399999618530272,11.600000381469728,905907,0.0,0.0
167.0,167.0,167.0,2018-12-03,11.649999618530272,11.949999809265137,11.5,11.649999618530272,639516,0.0,0.0
168.0,168.0,168.0,2018-12-04,11.800000190734863,12.050000190734863,11.649999618530272,11.800000190734863,684562,0.0,0.0
169.0,169.0,169.0,2018-12-05,11.850000381469728,11.850000381469728,11.5,11.550000190734863,458168,0.0,0.0
170.0,170.0,170.0,2018-12-06,11.5,11.649999618530272,11.149999618530272,11.25,795268,0.0,0.0
171.0,171.0,171.0,2018-12-07,11.399999618530272,11.399999618530272,11.0,11.100000381469728,363986,0.0,0.0
172.0,172.0,172.0,2018-12-10,10.949999809265137,11.449999809265137,10.699999809265137,10.899999618530272,407433,0.0,0.0
173.0,173.0,173.0,2018-12-11,10.850000381469728,11.199999809265137,10.699999809265137,11.050000190734863,326145,0.0,0.0
174.0,174.0,174.0,2018-12-12,11.149999618530272,11.600000381469728,11.100000381469728,11.300000190734863,1346467,0.0,0.0
175.0,175.0,175.0,2018-12-13,11.350000381469728,11.5,11.199999809265137,11.25,610047,0.0,0.0
176.0,176.0,176.0,2018-12-14,11.149999618530272,11.350000381469728,10.899999618530272,11.199999809265137,499206,0.0,0.0
177.0,177.0,177.0,2018-12-17,11.350000381469728,11.350000381469728,11.050000190734863,11.149999618530272,426928,0.0,0.0
178.0,178.0,178.0,2018-12-18,11.100000381469728,11.199999809265137,11.050000190734863,11.149999618530272,287037,0.0,0.0
179.0,179.0,179.0,2018-12-19,11.149999618530272,11.399999618530272,11.100000381469728,11.149999618530272,734900,0.0,0.0
180.0,180.0,180.0,2018-12-20,11.100000381469728,11.300000190734863,11.0,11.050000190734863,584954,0.0,0.0
181.0,181.0,181.0,2018-12-21,11.100000381469728,11.300000190734863,10.800000190734863,10.850000381469728,1033506,0.0,0.0
182.0,182.0,182.0,2018-12-24,10.949999809265137,11.0,10.75,10.800000190734863,447825,0.0,0.0
183.0,183.0,183.0,2018-12-26,11.0,11.0,10.649999618530272,10.75,488543,0.0,0.0
184.0,184.0,184.0,2018-12-27,10.699999809265137,10.949999809265137,10.699999809265137,10.75,453156,0.0,0.0
185.0,185.0,185.0,2018-12-28,10.75,10.800000190734863,10.649999618530272,10.75,362774,0.0,0.0
186.0,186.0,186.0,2018-12-31,10.699999809265137,10.800000190734863,10.550000190734863,10.699999809265137,647036,0.0,0.0
187.0,187.0,187.0,2019-01-01,10.800000190734863,11.100000381469728,10.649999618530272,11.050000190734863,578774,0.0,0.0
188.0,188.0,188.0,2019-01-02,11.0,11.050000190734863,10.850000381469728,10.899999618530272,411621,0.0,0.0
189.0,189.0,189.0,2019-01-03,11.0,11.199999809265137,10.75,11.0,820288,0.0,0.0
190.0,190.0,190.0,2019-01-04,10.899999618530272,11.149999618530272,10.899999618530272,11.0,610094,0.0,0.0
191.0,191.0,191.0,2019-01-07,10.949999809265137,11.100000381469728,10.75,10.800000190734863,475604,0.0,0.0
192.0,192.0,192.0,2019-01-08,11.0,11.600000381469728,10.800000190734863,11.449999809265137,1708237,0.0,0.0
193.0,193.0,193.0,2019-01-09,11.649999618530272,11.649999618530272,11.149999618530272,11.199999809265137,529587,0.0,0.0
194.0,194.0,194.0,2019-01-10,11.25,11.5,11.100000381469728,11.300000190734863,505619,0.0,0.0
195.0,195.0,195.0,2019-01-11,11.350000381469728,11.399999618530272,11.0,11.149999618530272,811855,0.0,0.0
196.0,196.0,196.0,2019-01-14,11.25,11.25,10.899999618530272,10.949999809265137,331784,0.0,0.0
197.0,197.0,197.0,2019-01-15,11.050000190734863,11.5,10.899999618530272,11.300000190734863,750652,0.0,0.0
198.0,198.0,198.0,2019-01-16,11.300000190734863,11.5,11.149999618530272,11.199999809265137,872434,0.0,0.0
199.0,199.0,199.0,2019-01-17,11.149999618530272,11.300000190734863,11.0,11.100000381469728,369523,0.0,0.0
200.0,200.0,200.0,2019-01-18,11.0,11.149999618530272,10.25,10.699999809265137,1344454,0.0,0.0
201.0,201.0,201.0,2019-01-21,10.550000190734863,11.0,10.550000190734863,10.800000190734863,371455,0.0,0.0
202.0,202.0,202.0,2019-01-22,10.649999618530272,10.850000381469728,10.649999618530272,10.75,303496,0.0,0.0
203.0,203.0,203.0,2019-01-23,10.75,10.800000190734863,10.600000381469728,10.649999618530272,225556,0.0,0.0
204.0,204.0,204.0,2019-01-24,10.699999809265137,10.800000190734863,10.600000381469728,10.649999618530272,278926,0.0,0.0
205.0,205.0,205.0,2019-01-25,10.699999809265137,10.75,10.5,10.550000190734863,351022,0.0,0.0
206.0,206.0,206.0,2019-01-28,10.550000190734863,10.550000190734863,10.100000381469728,10.300000190734863,507063,0.0,0.0
207.0,207.0,207.0,2019-01-29,10.25,10.5,10.100000381469728,10.149999618530272,514603,0.0,0.0
208.0,208.0,208.0,2019-01-30,10.100000381469728,10.300000190734863,10.100000381469728,10.149999618530272,304190,0.0,0.0
209.0,209.0,209.0,2019-01-31,10.449999809265137,10.449999809265137,10.149999618530272,10.25,285848,0.0,0.0
210.0,210.0,210.0,2019-02-01,10.25,10.350000381469728,10.050000190734863,10.100000381469728,365074,0.0,0.0
211.0,211.0,211.0,2019-02-04,10.149999618530272,10.199999809265137,9.600000381469728,9.850000381469728,441616,0.0,0.0
212.0,212.0,212.0,2019-02-05,10.0,10.149999618530272,9.75,9.850000381469728,662205,0.0,0.0
213.0,213.0,213.0,2019-02-06,10.0,10.199999809265137,9.899999618530272,10.0,501853,0.0,0.0
214.0,214.0,214.0,2019-02-07,10.050000190734863,10.850000381469728,9.899999618530272,10.199999809265137,510607,0.0,0.0
215.0,215.0,215.0,2019-02-08,10.5,10.5,10.050000190734863,10.149999618530272,301241,0.0,0.0
216.0,216.0,216.0,2019-02-11,9.899999618530272,10.25,9.899999618530272,10.100000381469728,249774,0.0,0.0
217.0,217.0,217.0,2019-02-12,10.100000381469728,10.449999809265137,9.949999809265137,10.300000190734863,521457,0.0,0.0
218.0,218.0,218.0,2019-02-14,10.100000381469728,10.449999809265137,10.0,10.199999809265137,526108,0.0,0.0
219.0,219.0,219.0,2019-02-15,10.449999809265137,10.649999618530272,10.100000381469728,10.149999618530272,1143276,0.0,0.0
220.0,220.0,220.0,2019-02-18,10.199999809265137,10.25,9.899999618530272,10.050000190734863,623572,0.0,0.0
221.0,221.0,221.0,2019-02-19,9.899999618530272,10.449999809265137,9.899999618530272,10.149999618530272,922765,0.0,0.0
222.0,222.0,222.0,2019-02-20,10.25,10.300000190734863,9.850000381469728,10.0,784101,0.0,0.0
223.0,223.0,223.0,2019-02-21,10.100000381469728,10.25,9.899999618530272,10.100000381469728,424671,0.0,0.0
224.0,224.0,224.0,2019-02-22,10.149999618530272,10.5,10.100000381469728,10.350000381469728,982094,0.0,0.0
225.0,225.0,225.0,2019-02-25,10.350000381469728,11.649999618530272,10.350000381469728,11.25,3315585,0.0,0.0
226.0,226.0,226.0,2019-02-26,11.100000381469728,11.100000381469728,10.600000381469728,10.75,1757305,0.0,0.0
227.0,227.0,227.0,2019-02-27,10.850000381469728,11.100000381469728,10.300000190734863,10.399999618530272,1478469,0.0,0.0
228.0,228.0,228.0,2019-02-28,10.699999809265137,10.800000190734863,10.350000381469728,10.550000190734863,1035842,0.0,0.0
229.0,229.0,229.0,2019-03-01,10.800000190734863,11.149999618530272,10.75,10.899999618530272,1381432,0.0,0.0
230.0,230.0,230.0,2019-03-05,10.899999618530272,11.5,10.850000381469728,11.399999618530272,1315671,0.0,0.0
231.0,231.0,231.0,2019-03-06,11.5,11.850000381469728,11.399999618530272,11.550000190734863,2474029,0.0,0.0
232.0,232.0,232.0,2019-03-07,11.800000190734863,11.899999618530272,11.5,11.649999618530272,1772940,0.0,0.0
233.0,233.0,233.0,2019-03-08,11.649999618530272,11.949999809265137,11.399999618530272,11.449999809265137,1001071,0.0,0.0
