Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
32.0,32.0,32.0,2018-05-16,31.95735740661621,32.34928512573242,31.4749813079834,31.806615829467773,22120784,0.0,0.0
33.0,33.0,33.0,2018-05-17,31.68602180480957,32.31913757324219,31.5352783203125,31.746318817138672,25520564,0.0,0.0
34.0,34.0,34.0,2018-05-18,31.95735740661621,32.07794952392578,31.05290412902832,31.414684295654297,24378952,0.0,0.0
35.0,35.0,35.0,2018-05-21,31.5352783203125,32.16839599609375,31.32423973083496,31.866912841796875,12623648,0.0,0.0
36.0,36.0,36.0,2018-05-22,31.927209854125977,33.70596694946289,31.565427780151367,33.10300064086914,25035402,0.0,0.0
37.0,37.0,37.0,2018-05-23,33.16329574584961,33.826560974121094,32.59047317504883,32.95225524902344,19278657,0.0,0.0
38.0,38.0,38.0,2018-05-24,33.133148193359375,34.88175582885742,33.01255416870117,34.308937072753906,26412670,0.0,0.0
39.0,39.0,39.0,2018-05-25,34.88175582885742,36.93185043334961,34.369232177734375,36.02739715576172,47339433,0.0,0.0
40.0,40.0,40.0,2018-05-28,36.6906623840332,37.35393142700195,36.05754852294922,36.992149353027344,17733387,0.0,0.0
41.0,41.0,41.0,2018-05-29,37.08259582519531,38.107643127441406,36.75096130371094,37.56496810913086,28158972,0.0,0.0
42.0,42.0,42.0,2018-05-30,37.38407897949219,37.9870491027832,36.7208137512207,37.29363250732422,24563361,0.0,0.0
43.0,43.0,43.0,2018-05-31,37.38407897949219,37.9568977355957,36.44947814941406,37.08259582519531,39445809,0.0,0.0
44.0,44.0,44.0,2018-06-01,37.9870491027832,37.9870491027832,36.75096130371094,37.263484954833984,21289095,0.0,0.0
45.0,45.0,45.0,2018-06-04,37.866455078125,38.40912628173828,37.263484954833984,37.92675018310547,17778754,0.0,0.0
46.0,46.0,46.0,2018-06-05,38.49957275390625,38.49957275390625,33.34418487548828,34.097896575927734,65232976,0.0,0.0
47.0,47.0,47.0,2018-06-06,33.766265869140625,35.84650802612305,33.37433624267578,35.54502487182617,35831451,0.0,0.0
48.0,48.0,48.0,2018-06-07,35.575172424316406,37.59511947631836,35.575172424316406,37.263484954833984,24385838,0.0,0.0
49.0,49.0,49.0,2018-06-08,37.20318984985352,39.072391510009766,36.66051483154297,38.68046188354492,34926960,0.0,0.0
50.0,50.0,50.0,2018-06-11,39.0120964050293,39.40402603149414,38.04734420776367,38.43927383422852,20214212,0.0,0.0
51.0,51.0,51.0,2018-06-12,38.40912628173828,39.705509185791016,38.01719665527344,39.343727111816406,20916973,0.0,0.0
52.0,52.0,52.0,2018-06-13,38.801055908203125,38.89150238037109,36.75096130371094,37.08259582519531,36981631,0.0,0.0
53.0,53.0,53.0,2018-06-14,37.11274337768555,38.04734420776367,37.11274337768555,37.866455078125,16360180,0.0,0.0
54.0,54.0,54.0,2018-06-15,37.56496810913086,38.16793823242188,36.268585205078125,36.570072174072266,45304677,0.0,0.0
55.0,55.0,55.0,2018-06-18,37.80615615844727,38.107643127441406,37.20318984985352,37.53482055664063,28279930,0.0,0.0
56.0,56.0,56.0,2018-06-19,37.50467300415039,37.68556213378906,36.841407775878906,37.20318984985352,13384357,0.0,0.0
57.0,57.0,57.0,2018-06-20,37.92675018310547,37.9568977355957,36.93185043334961,37.08259582519531,14738105,0.0,0.0
58.0,58.0,58.0,2018-06-21,37.32378387451172,37.32378387451172,36.359031677246094,36.66051483154297,10189626,0.0,0.0
59.0,59.0,59.0,2018-06-22,36.78110885620117,36.841407775878906,36.268585205078125,36.50977325439453,9208239,0.0,0.0
60.0,60.0,60.0,2018-06-25,36.208290100097656,36.29873275756836,33.52507781982422,33.766265869140625,46858445,0.0,0.0
61.0,61.0,61.0,2018-06-26,33.766265869140625,35.18324279785156,33.28388977050781,34.94205474853516,42668122,0.0,0.0
62.0,62.0,62.0,2018-06-27,34.97220230102539,35.42443084716797,32.861812591552734,33.58537292480469,27450297,0.0,0.0
63.0,63.0,63.0,2018-06-28,33.58537292480469,34.61042022705078,33.042701721191406,34.1883430480957,29327932,0.0,0.0
64.0,64.0,64.0,2018-06-29,34.97220230102539,36.05754852294922,33.64567184448242,35.78620910644531,21911326,0.0,0.0
65.0,65.0,65.0,2018-07-02,35.51487350463867,35.54502487182617,33.55522537231445,34.399383544921875,18522046,0.0,0.0
66.0,66.0,66.0,2018-07-03,34.82146072387695,34.94205474853516,33.826560974121094,34.24863815307617,17076137,0.0,0.0
67.0,67.0,67.0,2018-07-04,34.24863815307617,34.42953109741211,33.193443298339844,33.25374221801758,16894066,0.0,0.0
68.0,68.0,68.0,2018-07-05,32.98240661621094,33.91700744628906,32.28899002075195,32.861812591552734,29269770,0.0,0.0
69.0,69.0,69.0,2018-07-06,32.500030517578125,33.34418487548828,32.43973159790039,32.98240661621094,15300192,0.0,0.0
70.0,70.0,70.0,2018-07-09,33.28388977050781,33.58537292480469,32.801513671875,32.9221076965332,11981756,0.0,0.0
71.0,71.0,71.0,2018-07-10,34.007450103759766,34.369232177734375,33.193443298339844,33.64567184448242,28328543,0.0,0.0
72.0,72.0,72.0,2018-07-11,33.88685989379883,33.88685989379883,31.746318817138672,32.59047317504883,28644810,0.0,0.0
73.0,73.0,73.0,2018-07-12,32.59047317504883,33.37433624267578,32.40958404541016,32.771366119384766,23978865,0.0,0.0
74.0,74.0,74.0,2018-07-13,32.771366119384766,32.98240661621094,31.866912841796875,32.16839599609375,31346313,0.0,0.0
75.0,75.0,75.0,2018-07-16,31.95735740661621,32.861812591552734,31.444833755493164,31.62572479248047,34576486,0.0,0.0
76.0,76.0,76.0,2018-07-17,31.655872344970703,32.07794952392578,31.05290412902832,31.62572479248047,36703816,0.0,0.0
77.0,77.0,77.0,2018-07-18,31.655872344970703,31.927209854125977,29.123403549194336,30.14845085144043,48534020,0.0,0.0
78.0,78.0,78.0,2018-07-19,30.14845085144043,30.63082695007324,29.364591598510746,30.38963890075684,14120596,0.0,0.0
79.0,79.0,79.0,2018-07-20,30.26904487609864,31.143348693847656,29.666074752807617,30.84186553955078,11940349,0.0,0.0
80.0,80.0,80.0,2018-07-23,30.72127151489257,31.927209854125977,30.35948944091797,31.68602180480957,14340483,0.0,0.0
81.0,81.0,81.0,2018-07-24,32.560325622558594,36.93185043334961,32.43973159790039,34.007450103759766,128891779,0.0,0.0
82.0,82.0,82.0,2018-07-25,34.097896575927734,34.12804412841797,32.9221076965332,33.10300064086914,26222194,0.0,0.0
83.0,83.0,83.0,2018-07-26,33.16329574584961,34.67071914672852,32.74121856689453,34.24863815307617,43421229,0.0,0.0
84.0,84.0,84.0,2018-07-27,34.97220230102539,36.75096130371094,33.766265869140625,33.97730255126953,77879654,0.0,0.0
85.0,85.0,85.0,2018-07-30,34.21849060058594,35.54502487182617,33.464778900146484,35.2133903503418,45718197,0.0,0.0
86.0,86.0,86.0,2018-07-31,33.9471549987793,34.85160827636719,32.74121856689453,33.07284927368164,73300512,0.0,0.0
87.0,87.0,87.0,2018-08-01,33.31403732299805,33.464778900146484,31.98750686645508,32.28899002075195,27600316,0.0,0.0
88.0,88.0,88.0,2018-08-02,32.560325622558594,32.98240661621094,32.07794952392578,32.801513671875,28561903,0.0,0.0
89.0,89.0,89.0,2018-08-03,33.16329574584961,33.79641342163086,32.89196014404297,33.28388977050781,20415952,0.0,0.0
90.0,90.0,90.0,2018-08-06,33.464778900146484,33.70596694946289,32.9221076965332,33.10300064086914,17173620,0.0,0.0
91.0,91.0,91.0,2018-08-07,33.16329574584961,33.464778900146484,32.65077209472656,33.16329574584961,13446257,0.0,0.0
92.0,92.0,92.0,2018-08-08,33.16329574584961,33.766265869140625,33.042701721191406,33.37433624267578,13158024,0.0,0.0
93.0,93.0,93.0,2018-08-09,33.193443298339844,34.42953109741211,33.16329574584961,33.97730255126953,19972973,0.0,0.0
94.0,94.0,94.0,2018-08-10,33.97730255126953,33.97730255126953,32.560325622558594,32.801513671875,16079307,0.0,0.0
95.0,95.0,95.0,2018-08-13,32.74121856689453,32.74121856689453,31.5352783203125,31.655872344970703,16079151,0.0,0.0
96.0,96.0,96.0,2018-08-14,31.716169357299805,32.07794952392578,31.233795166015625,31.354389190673828,14217269,0.0,0.0
97.0,97.0,97.0,2018-08-16,31.32423973083496,31.565427780151367,30.41978645324707,30.51023292541504,14081804,0.0,0.0
98.0,98.0,98.0,2018-08-17,30.63082695007324,31.05290412902832,30.48008346557617,30.69112205505371,13131507,0.0,0.0
99.0,99.0,99.0,2018-08-20,31.05290412902832,32.59047317504883,30.93231010437012,32.198543548583984,42678698,0.0,0.0
100.0,100.0,100.0,2018-08-21,32.6809196472168,33.133148193359375,31.5352783203125,31.89706039428711,38249830,0.0,0.0
101.0,101.0,101.0,2018-08-23,32.10810089111328,32.34928512573242,31.62572479248047,31.836763381958008,19888199,0.0,0.0
102.0,102.0,102.0,2018-08-24,31.89706039428711,32.01765441894531,31.143348693847656,31.444833755493164,16166863,0.0,0.0
103.0,103.0,103.0,2018-08-27,31.5352783203125,31.836763381958008,30.81171607971192,30.99260711669922,17781772,0.0,0.0
104.0,104.0,104.0,2018-08-28,31.113201141357425,31.32423973083496,30.60067749023437,30.81171607971192,20479977,0.0,0.0
105.0,105.0,105.0,2018-08-29,30.99260711669922,30.99260711669922,29.756521224975582,29.87711334228516,49828437,0.0,0.0
106.0,106.0,106.0,2018-08-30,29.93741035461425,30.35948944091797,29.424888610839844,30.05800437927246,76782643,0.0,0.0
107.0,107.0,107.0,2018-08-31,31.776466369628903,31.89706039428711,29.60577774047852,29.756521224975582,124109500,0.0,0.0
108.0,108.0,108.0,2018-09-03,30.41978645324707,31.5352783203125,29.967559814453125,30.78156852722168,69636317,0.0,0.0
109.0,109.0,109.0,2018-09-04,30.902162551879883,31.083051681518555,29.57563018798828,29.78666877746582,44277123,0.0,0.0
110.0,110.0,110.0,2018-09-05,29.907262802124023,30.23889541625977,28.24909782409668,28.88221549987793,52176755,0.0,0.0
111.0,111.0,111.0,2018-09-06,28.88221549987793,29.032957077026367,27.947614669799805,28.06820678710937,50456385,0.0,0.0
112.0,112.0,112.0,2018-09-07,28.06820678710937,28.7917709350586,27.495386123657227,28.279247283935547,50878667,0.0,0.0
113.0,113.0,113.0,2018-09-10,28.158653259277344,29.364591598510746,27.917465209960938,28.7917709350586,44041319,0.0,0.0
114.0,114.0,114.0,2018-09-11,28.821918487548828,29.063106536865234,27.555683135986328,27.85716819763184,35039349,0.0,0.0
115.0,115.0,115.0,2018-09-12,28.580730438232425,28.580730438232425,27.04315948486328,27.85716819763184,39430243,0.0,0.0
116.0,116.0,116.0,2018-09-14,27.947614669799805,28.30939483642578,27.7667236328125,27.947614669799805,29201158,0.0,0.0
117.0,117.0,117.0,2018-09-17,27.85716819763184,29.24399757385254,27.525535583496094,28.761621475219727,33568154,0.0,0.0
118.0,118.0,118.0,2018-09-18,29.15355110168457,29.213848114013672,27.7667236328125,27.887317657470703,26272963,0.0,0.0
119.0,119.0,119.0,2018-09-19,28.03805923461914,28.369691848754883,27.163753509521484,27.585832595825195,20055954,0.0,0.0
120.0,120.0,120.0,2018-09-21,27.7064266204834,27.887317657470703,24.842323303222656,27.40494155883789,86893900,0.0,0.0
121.0,121.0,121.0,2018-09-24,26.65122985839844,26.952714920043945,24.932767868041992,25.415143966674805,35452265,0.0,0.0
122.0,122.0,122.0,2018-09-25,25.02321434020996,25.204105377197266,23.81727600097656,24.420244216918945,41750493,0.0,0.0
123.0,123.0,123.0,2018-09-26,24.842323303222656,25.204105377197266,24.23935317993164,24.993064880371094,29852409,0.0,0.0
124.0,124.0,124.0,2018-09-27,24.993064880371094,24.993064880371094,23.12386131286621,23.21430778503418,50116341,0.0,0.0
125.0,125.0,125.0,2018-09-28,23.21430778503418,23.51579093933105,21.91792297363281,23.24445533752441,44536873,0.0,0.0
126.0,126.0,126.0,2018-10-01,23.365049362182617,23.54594039916992,22.581188201904297,23.365049362182617,31110707,0.0,0.0
127.0,127.0,127.0,2018-10-03,22.912822723388672,23.63638496398925,22.00836944580078,22.128963470458984,50898553,0.0,0.0
128.0,128.0,128.0,2018-10-04,21.70688438415528,22.340002059936523,19.9582748413086,20.380352020263672,56375899,0.0,0.0
129.0,129.0,129.0,2018-10-05,20.41050148010254,20.862728118896484,19.867828369140625,20.229610443115234,60041172,0.0,0.0
130.0,130.0,130.0,2018-10-08,20.41050148010254,20.651687622070312,19.62664031982422,20.289907455444336,36848738,0.0,0.0
131.0,131.0,131.0,2018-10-09,20.47079849243164,21.16421127319336,20.169313430786133,20.77228164672852,32218537,0.0,0.0
132.0,132.0,132.0,2018-10-10,20.651687622070312,21.97821998596192,19.928125381469727,21.73703384399414,48172660,0.0,0.0
133.0,133.0,133.0,2018-10-11,20.380352020263672,21.254657745361328,20.1391658782959,20.832578659057617,26206754,0.0,0.0
134.0,134.0,134.0,2018-10-12,21.10391426086425,22.00836944580078,21.073766708374023,21.67673683166504,24723275,0.0,0.0
135.0,135.0,135.0,2018-10-15,21.94807243347168,22.520891189575195,21.58629035949707,22.15911102294922,23337611,0.0,0.0
136.0,136.0,136.0,2018-10-16,22.128963470458984,22.581188201904297,21.91792297363281,22.309852600097656,16218153,0.0,0.0
137.0,137.0,137.0,2018-10-17,22.49074363708496,22.912822723388672,22.21940803527832,22.79222869873047,20761814,0.0,0.0
138.0,138.0,138.0,2018-10-19,22.731931686401367,23.24445533752441,21.88777542114257,22.00836944580078,26433180,0.0,0.0
139.0,139.0,139.0,2018-10-22,22.128963470458984,22.460594177246094,21.01346969604492,21.194360733032227,31422617,0.0,0.0
140.0,140.0,140.0,2018-10-23,21.194360733032227,21.55614280700684,20.591392517089844,21.345102310180664,22661109,0.0,0.0
141.0,141.0,141.0,2018-10-24,21.40539932250977,22.189258575439453,21.22450828552246,21.85762596130371,32480735,0.0,0.0
142.0,142.0,142.0,2018-10-25,21.76718139648437,23.06356430053711,20.802431106567383,22.460594177246094,36302360,0.0,0.0
143.0,143.0,143.0,2018-10-26,22.611337661743164,22.6414852142334,21.91792297363281,22.279705047607425,26572691,0.0,0.0
144.0,144.0,144.0,2018-10-29,22.49074363708496,22.85252571105957,21.97821998596192,22.731931686401367,15095059,0.0,0.0
145.0,145.0,145.0,2018-10-30,22.731931686401367,23.7268295288086,22.551040649414062,23.51579093933105,26352990,0.0,0.0
146.0,146.0,146.0,2018-10-31,23.54594039916992,23.69668197631836,22.611337661743164,23.30475234985352,22017234,0.0,0.0
147.0,147.0,147.0,2018-11-01,23.45549392700196,23.63638496398925,23.12386131286621,23.39519691467285,13353397,0.0,0.0
148.0,148.0,148.0,2018-11-02,23.51579093933105,24.66143226623535,23.51579093933105,24.480541229248047,20560814,0.0,0.0
149.0,149.0,149.0,2018-11-05,24.60113525390625,25.2945499420166,24.299650192260746,25.1739559173584,28505333,0.0,0.0
150.0,150.0,150.0,2018-11-06,25.2945499420166,25.59603309631348,25.02321434020996,25.415143966674805,18073858,0.0,0.0
151.0,151.0,151.0,2018-11-07,25.80707359313965,25.80707359313965,25.204105377197266,25.384994506835938,2564038,0.0,0.0
152.0,152.0,152.0,2018-11-09,25.44529151916504,25.626182556152344,24.932767868041992,25.475440979003903,17514651,0.0,0.0
153.0,153.0,153.0,2018-11-12,25.626182556152344,25.626182556152344,24.39009666442871,24.60113525390625,14845847,0.0,0.0
154.0,154.0,154.0,2018-11-13,24.39009666442871,24.69158172607422,23.42534637451172,24.570987701416016,20938007,0.0,0.0
155.0,155.0,155.0,2018-11-14,24.32979965209961,25.32469749450684,23.8474235534668,24.96291732788086,43071531,0.0,0.0
156.0,156.0,156.0,2018-11-15,24.209205627441406,24.420244216918945,21.85762596130371,22.249555587768555,94308835,0.0,0.0
157.0,157.0,157.0,2018-11-16,22.309852600097656,26.470338821411133,21.82747840881348,25.92766761779785,161233620,0.0,0.0
158.0,158.0,158.0,2018-11-19,25.475440979003903,26.530635833740234,24.058462142944336,25.746776580810547,103778345,0.0,0.0
159.0,159.0,159.0,2018-11-20,25.32469749450684,26.4401912689209,24.782026290893555,25.53573608398437,57003384,0.0,0.0
160.0,160.0,160.0,2018-11-21,25.53573608398437,27.465238571166992,25.475440979003903,26.862268447875977,80890207,0.0,0.0
161.0,161.0,161.0,2018-11-22,26.410043716430664,26.98286247253418,24.60113525390625,24.993064880371094,75852625,0.0,0.0
162.0,162.0,162.0,2018-11-26,25.113658905029297,25.837221145629883,23.7268295288086,24.0283145904541,70503529,0.0,0.0
163.0,163.0,163.0,2018-11-27,23.998165130615234,24.480541229248047,23.033416748046875,23.365049362182617,48774411,0.0,0.0
164.0,164.0,164.0,2018-11-28,23.365049362182617,23.63638496398925,22.611337661743164,22.79222869873047,33672121,0.0,0.0
165.0,165.0,165.0,2018-11-29,23.033416748046875,23.15401077270508,22.038516998291016,22.822376251220703,41029630,0.0,0.0
166.0,166.0,166.0,2018-11-30,22.611337661743164,22.7017822265625,21.16421127319336,21.28480529785156,76877788,0.0,0.0
167.0,167.0,167.0,2018-12-03,21.49584579467773,22.068666458129883,21.16421127319336,21.49584579467773,49304037,0.0,0.0
168.0,168.0,168.0,2018-12-04,21.82747840881348,21.97821998596192,21.01346969604492,21.22450828552246,40270057,0.0,0.0
169.0,169.0,169.0,2018-12-05,21.01346969604492,21.073766708374023,20.380352020263672,20.531095504760746,42861571,0.0,0.0
170.0,170.0,170.0,2018-12-06,20.440649032592773,20.47079849243164,19.89797782897949,20.229610443115234,42070216,0.0,0.0
171.0,171.0,171.0,2018-12-07,20.440649032592773,20.68183708190918,20.04871940612793,20.380352020263672,37103695,0.0,0.0
172.0,172.0,172.0,2018-12-10,20.01857185363769,20.169313430786133,19.68693733215332,19.89797782897949,24222161,0.0,0.0
173.0,173.0,173.0,2018-12-11,19.68693733215332,21.37525177001953,19.29500770568848,20.651687622070312,45855813,0.0,0.0
174.0,174.0,174.0,2018-12-12,20.62154006958008,21.49584579467773,20.531095504760746,20.89287567138672,33808728,0.0,0.0
175.0,175.0,175.0,2018-12-13,21.04361724853516,21.58629035949707,20.92302322387696,21.04361724853516,32173218,0.0,0.0
176.0,176.0,176.0,2018-12-14,21.345102310180664,22.731931686401367,21.254657745361328,21.82747840881348,69498640,0.0,0.0
177.0,177.0,177.0,2018-12-17,21.97821998596192,22.21940803527832,21.55614280700684,21.94807243347168,30840403,0.0,0.0
178.0,178.0,178.0,2018-12-18,21.94807243347168,22.731931686401367,21.73703384399414,22.49074363708496,26496425,0.0,0.0
179.0,179.0,179.0,2018-12-19,22.611337661743164,22.973119735717773,22.49074363708496,22.7620792388916,25778284,0.0,0.0
180.0,180.0,180.0,2018-12-20,22.520891189575195,23.184158325195312,22.460594177246094,23.033416748046875,22538376,0.0,0.0
181.0,181.0,181.0,2018-12-21,23.21430778503418,23.42534637451172,22.611337661743164,23.093713760375977,59019322,0.0,0.0
182.0,182.0,182.0,2018-12-24,23.06356430053711,23.093713760375977,22.400299072265625,22.520891189575195,27864216,0.0,0.0
183.0,183.0,183.0,2018-12-26,22.37014961242676,22.611337661743164,21.91792297363281,22.460594177246094,28065121,0.0,0.0
184.0,184.0,184.0,2018-12-27,22.731931686401367,22.912822723388672,22.279705047607425,22.400299072265625,24583190,0.0,0.0
185.0,185.0,185.0,2018-12-28,22.460594177246094,22.973119735717773,22.460594177246094,22.611337661743164,19545690,0.0,0.0
186.0,186.0,186.0,2018-12-31,22.731931686401367,22.973119735717773,22.671634674072266,22.7620792388916,12132313,0.0,0.0
187.0,187.0,187.0,2019-01-01,22.912822723388672,22.973119735717773,22.37014961242676,22.7620792388916,14601474,0.0,0.0
188.0,188.0,188.0,2019-01-02,22.882673263549805,22.882673263549805,22.00836944580078,22.15911102294922,17611505,0.0,0.0
189.0,189.0,189.0,2019-01-03,21.55614280700684,21.88777542114257,21.01346969604492,21.76718139648437,39317592,0.0,0.0
190.0,190.0,190.0,2019-01-04,21.76718139648437,22.038516998291016,21.465696334838867,21.82747840881348,21164742,0.0,0.0
191.0,191.0,191.0,2019-01-07,22.068666458129883,22.279705047607425,21.94807243347168,22.09881401062012,13701909,0.0,0.0
192.0,192.0,192.0,2019-01-08,22.00836944580078,22.49074363708496,21.85762596130371,22.279705047607425,16086091,0.0,0.0
193.0,193.0,193.0,2019-01-09,22.309852600097656,22.551040649414062,21.94807243347168,22.279705047607425,18790129,0.0,0.0
194.0,194.0,194.0,2019-01-10,22.309852600097656,22.671634674072266,22.189258575439453,22.37014961242676,16847368,0.0,0.0
195.0,195.0,195.0,2019-01-11,22.340002059936523,22.49074363708496,22.038516998291016,22.249555587768555,13759947,0.0,0.0
196.0,196.0,196.0,2019-01-14,22.309852600097656,22.309852600097656,21.465696334838867,21.67673683166504,17509665,0.0,0.0
197.0,197.0,197.0,2019-01-15,21.67673683166504,21.97821998596192,21.49584579467773,21.85762596130371,15977432,0.0,0.0
198.0,198.0,198.0,2019-01-16,21.91792297363281,22.279705047607425,21.76718139648437,21.94807243347168,14704005,0.0,0.0
199.0,199.0,199.0,2019-01-17,21.94807243347168,22.400299072265625,21.70688438415528,22.279705047607425,24736662,0.0,0.0
200.0,200.0,200.0,2019-01-18,22.309852600097656,22.309852600097656,20.71198463439941,21.22450828552246,47866044,0.0,0.0
201.0,201.0,201.0,2019-01-21,21.22450828552246,21.37525177001953,19.536195755004883,19.807531356811523,65723724,0.0,0.0
202.0,202.0,202.0,2019-01-22,19.747234344482425,20.32005500793457,19.65678977966309,20.199462890625,32159216,0.0,0.0
203.0,203.0,203.0,2019-01-23,20.32005500793457,20.802431106567383,20.0788688659668,20.440649032592773,21144117,0.0,0.0
204.0,204.0,204.0,2019-01-24,20.77228164672852,21.22450828552246,20.04871940612793,20.531095504760746,56361172,0.0,0.0
205.0,205.0,205.0,2019-01-25,20.380352020263672,20.62154006958008,19.44574928283692,19.807531356811523,38758118,0.0,0.0
206.0,206.0,206.0,2019-01-28,19.77738380432129,19.77738380432129,17.154468536376953,18.72218894958496,48905912,0.0,0.0
207.0,207.0,207.0,2019-01-29,18.72218894958496,19.62664031982422,18.119218826293945,18.51114845275879,51126945,0.0,0.0
208.0,208.0,208.0,2019-01-30,18.631742477416992,18.9332275390625,18.20966339111328,18.420703887939453,27358254,0.0,0.0
209.0,209.0,209.0,2019-01-31,18.541297912597656,18.752336502075195,17.847881317138672,18.14936637878418,47673704,0.0,0.0
210.0,210.0,210.0,2019-02-01,18.269960403442383,18.9332275390625,18.179515838623047,18.631742477416992,28114499,0.0,0.0
211.0,211.0,211.0,2019-02-04,18.66189193725586,18.692039489746094,17.7272891998291,18.119218826293945,30177019,0.0,0.0
212.0,212.0,212.0,2019-02-05,18.058921813964844,18.481000900268555,17.636842727661133,18.36040687561035,36435470,0.0,0.0
213.0,213.0,213.0,2019-02-06,18.330257415771484,18.330257415771484,17.365507125854492,18.08906936645508,43637485,0.0,0.0
214.0,214.0,214.0,2019-02-07,17.787586212158203,19.867828369140625,17.6669921875,19.29500770568848,87846199,0.0,0.0
215.0,215.0,215.0,2019-02-08,19.29500770568848,19.29500770568848,17.908178329467773,18.420703887939453,41510502,0.0,0.0
216.0,216.0,216.0,2019-02-11,18.51114845275879,19.29500770568848,17.847881317138672,18.78248405456543,36408754,0.0,0.0
217.0,217.0,217.0,2019-02-12,18.66189193725586,18.66189193725586,17.787586212158203,17.93832778930664,31303004,0.0,0.0
218.0,218.0,218.0,2019-02-14,18.36040687561035,19.26486015319824,17.968475341796875,19.083969116210938,31976928,0.0,0.0
219.0,219.0,219.0,2019-02-15,18.90307807922364,18.90307807922364,17.93832778930664,18.08906936645508,40783778,0.0,0.0
