Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
17.0,17.0,17.0,2018-04-24,17.649999618530273,17.75,17.350000381469727,17.450000762939453,317240,0.0,0.0
18.0,18.0,18.0,2018-04-25,17.5,18.200000762939453,17.399999618530273,17.799999237060547,958185,0.0,0.0
19.0,19.0,19.0,2018-04-26,17.950000762939453,17.950000762939453,17.700000762939453,17.799999237060547,579225,0.0,0.0
20.0,20.0,20.0,2018-04-27,17.950000762939453,18.450000762939453,17.75,18.299999237060547,1302806,0.0,0.0
21.0,21.0,21.0,2018-04-30,18.549999237060547,18.64999961853028,18.14999961853028,18.350000381469727,428993,0.0,0.0
22.0,22.0,22.0,2018-05-02,18.25,18.600000381469727,18.100000381469727,18.39999961853028,675398,0.0,0.0
23.0,23.0,23.0,2018-05-03,18.39999961853028,18.5,18.049999237060547,18.14999961853028,367330,0.0,0.0
24.0,24.0,24.0,2018-05-04,18.100000381469727,18.299999237060547,17.950000762939453,18.100000381469727,548171,0.0,0.0
25.0,25.0,25.0,2018-05-07,18.25,18.299999237060547,18.0,18.049999237060547,243060,0.0,0.0
26.0,26.0,26.0,2018-05-08,18.0,18.299999237060547,17.850000381469727,18.049999237060547,535591,0.0,0.0
27.0,27.0,27.0,2018-05-09,18.0,18.200000762939453,17.950000762939453,18.049999237060547,276166,0.0,0.0
28.0,28.0,28.0,2018-05-10,18.200000762939453,18.25,17.75,17.850000381469727,673468,0.0,0.0
29.0,29.0,29.0,2018-05-11,17.850000381469727,17.899999618530273,17.450000762939453,17.549999237060547,313137,0.0,0.0
30.0,30.0,30.0,2018-05-14,17.549999237060547,17.600000381469727,15.25,16.850000381469727,736643,0.0,0.0
31.0,31.0,31.0,2018-05-15,16.799999237060547,17.100000381469727,16.549999237060547,16.75,599932,0.0,0.0
32.0,32.0,32.0,2018-05-16,16.649999618530273,16.649999618530273,16.100000381469727,16.600000381469727,587127,0.0,0.0
33.0,33.0,33.0,2018-05-17,16.649999618530273,16.700000762939453,16.100000381469727,16.25,414117,0.0,0.0
34.0,34.0,34.0,2018-05-18,16.350000381469727,16.450000762939453,15.899999618530272,16.0,459149,0.0,0.0
35.0,35.0,35.0,2018-05-21,16.0,16.200000762939453,15.899999618530272,16.0,328908,0.0,0.0
36.0,36.0,36.0,2018-05-22,16.0,16.100000381469727,15.75,15.850000381469728,363636,0.0,0.0
37.0,37.0,37.0,2018-05-23,15.75,16.200000762939453,15.699999809265137,15.899999618530272,473645,0.0,0.0
38.0,38.0,38.0,2018-05-24,15.899999618530272,16.0,15.5,15.800000190734863,311122,0.0,0.0
39.0,39.0,39.0,2018-05-25,15.800000190734863,16.200000762939453,15.800000190734863,16.0,211768,0.0,0.0
40.0,40.0,40.0,2018-05-28,16.200000762939453,16.649999618530273,16.100000381469727,16.549999237060547,475518,0.0,0.0
41.0,41.0,41.0,2018-05-29,16.899999618530273,16.950000762939453,16.5,16.649999618530273,418100,0.0,0.0
42.0,42.0,42.0,2018-05-30,16.149999618530273,16.549999237060547,16.049999237060547,16.25,501844,0.0,0.0
43.0,43.0,43.0,2018-05-31,16.350000381469727,16.5,16.100000381469727,16.200000762939453,563691,0.0,0.0
44.0,44.0,44.0,2018-06-01,16.200000762939453,16.299999237060547,16.0,16.100000381469727,230358,0.0,0.0
45.0,45.0,45.0,2018-06-04,16.200000762939453,16.299999237060547,15.399999618530272,15.550000190734863,390765,0.0,0.0
46.0,46.0,46.0,2018-06-05,15.5,15.699999809265137,15.25,15.350000381469728,585743,0.0,0.0
47.0,47.0,47.0,2018-06-06,15.300000190734863,15.699999809265137,15.25,15.649999618530272,265024,0.0,0.0
48.0,48.0,48.0,2018-06-07,15.649999618530272,16.149999618530273,15.600000381469728,15.949999809265137,752868,0.0,0.0
49.0,49.0,49.0,2018-06-08,15.899999618530272,16.549999237060547,15.899999618530272,16.25,1448473,0.0,0.0
50.0,50.0,50.0,2018-06-11,16.399999618530273,16.399999618530273,15.899999618530272,16.0,2247585,0.0,0.0
51.0,51.0,51.0,2018-06-12,16.100000381469727,16.100000381469727,15.899999618530272,15.949999809265137,536979,0.0,0.0
52.0,52.0,52.0,2018-06-13,16.049999237060547,16.200000762939453,15.699999809265137,15.75,678411,0.0,0.0
53.0,53.0,53.0,2018-06-14,15.899999618530272,15.899999618530272,15.399999618530272,15.649999618530272,932148,0.0,0.0
54.0,54.0,54.0,2018-06-15,15.800000190734863,15.899999618530272,15.050000190734863,15.149999618530272,2592016,0.0,0.0
55.0,55.0,55.0,2018-06-18,15.25,15.350000381469728,15.0,15.100000381469728,576835,0.0,0.0
56.0,56.0,56.0,2018-06-19,15.0,15.300000190734863,15.0,15.100000381469728,600014,0.0,0.0
57.0,57.0,57.0,2018-06-20,15.100000381469728,15.149999618530272,14.850000381469728,14.899999618530272,597710,0.0,0.0
58.0,58.0,58.0,2018-06-21,15.0,15.199999809265137,14.75,14.800000190734863,557677,0.0,0.0
59.0,59.0,59.0,2018-06-22,14.850000381469728,15.300000190734863,14.800000190734863,15.050000190734863,588197,0.0,0.0
60.0,60.0,60.0,2018-06-25,14.899999618530272,15.100000381469728,14.75,14.850000381469728,218764,0.0,0.0
61.0,61.0,61.0,2018-06-26,14.800000190734863,15.899999618530272,14.649999618530272,14.949999809265137,1978411,0.0,0.0
62.0,62.0,62.0,2018-06-27,14.800000190734863,14.899999618530272,14.149999618530272,14.199999809265137,705199,0.0,0.0
63.0,63.0,63.0,2018-06-28,14.149999618530272,14.350000381469728,13.800000190734863,13.899999618530272,547678,0.0,0.0
64.0,64.0,64.0,2018-06-29,14.100000381469728,14.199999809265137,13.949999809265137,14.050000190734863,357565,0.0,0.0
65.0,65.0,65.0,2018-07-02,14.0,14.199999809265137,13.800000190734863,13.949999809265137,403085,0.0,0.0
66.0,66.0,66.0,2018-07-03,13.949999809265137,14.100000381469728,13.899999618530272,13.949999809265137,291936,0.0,0.0
67.0,67.0,67.0,2018-07-04,14.100000381469728,14.149999618530272,13.649999618530272,13.800000190734863,423243,0.0,0.0
68.0,68.0,68.0,2018-07-05,13.800000190734863,13.899999618530272,13.649999618530272,13.699999809265137,399373,0.0,0.0
69.0,69.0,69.0,2018-07-06,13.800000190734863,14.199999809265137,13.75,14.0,643261,0.0,0.0
70.0,70.0,70.0,2018-07-09,14.199999809265137,14.25,13.899999618530272,13.949999809265137,401100,0.0,0.0
71.0,71.0,71.0,2018-07-10,13.949999809265137,14.149999618530272,12.75,13.899999618530272,607717,0.0,0.0
72.0,72.0,72.0,2018-07-11,13.949999809265137,14.100000381469728,13.899999618530272,13.949999809265137,226766,0.0,0.0
73.0,73.0,73.0,2018-07-12,13.949999809265137,14.050000190734863,13.800000190734863,13.850000381469728,238186,0.0,0.0
74.0,74.0,74.0,2018-07-13,13.949999809265137,13.949999809265137,13.600000381469728,13.649999618530272,272193,0.0,0.0
75.0,75.0,75.0,2018-07-16,13.699999809265137,14.100000381469728,13.149999618530272,13.199999809265137,517515,0.0,0.0
76.0,76.0,76.0,2018-07-17,13.399999618530272,13.550000190734863,13.199999809265137,13.449999809265137,409790,0.0,0.0
77.0,77.0,77.0,2018-07-18,15.0,15.300000190734863,13.649999618530272,13.899999618530272,6611975,0.0,0.0
78.0,78.0,78.0,2018-07-19,14.0,14.149999618530272,13.550000190734863,13.899999618530272,1331204,0.0,0.0
79.0,79.0,79.0,2018-07-20,13.800000190734863,13.949999809265137,13.649999618530272,13.75,413473,0.0,0.0
80.0,80.0,80.0,2018-07-23,13.800000190734863,13.899999618530272,13.5,13.699999809265137,745200,0.0,0.0
81.0,81.0,81.0,2018-07-24,14.149999618530272,14.199999809265137,13.699999809265137,13.800000190734863,1053819,0.0,0.0
82.0,82.0,82.0,2018-07-25,13.800000190734863,14.0,13.699999809265137,13.800000190734863,507465,0.0,0.0
83.0,83.0,83.0,2018-07-26,13.800000190734863,14.149999618530272,13.699999809265137,13.949999809265137,1013916,0.0,0.0
84.0,84.0,84.0,2018-07-27,14.199999809265137,14.649999618530272,14.199999809265137,14.5,2052226,0.0,0.0
85.0,85.0,85.0,2018-07-30,14.5,15.0,14.199999809265137,14.949999809265137,1830074,0.0,0.0
86.0,86.0,86.0,2018-07-31,14.949999809265137,15.199999809265137,14.800000190734863,14.899999618530272,1043333,0.0,0.0
87.0,87.0,87.0,2018-08-01,14.899999618530272,15.149999618530272,14.850000381469728,15.050000190734863,502361,0.0,0.0
88.0,88.0,88.0,2018-08-02,15.0,15.199999809265137,14.699999809265137,14.850000381469728,567315,0.0,0.0
89.0,89.0,89.0,2018-08-03,15.050000190734863,15.300000190734863,14.899999618530272,15.0,775739,0.0,0.0
90.0,90.0,90.0,2018-08-06,15.0,16.399999618530273,15.0,15.850000381469728,1826184,0.0,0.0
91.0,91.0,91.0,2018-08-07,16.0,16.0,15.350000381469728,15.399999618530272,700183,0.0,0.0
92.0,92.0,92.0,2018-08-08,15.5,15.649999618530272,15.050000190734863,15.149999618530272,439825,0.0,0.0
93.0,93.0,93.0,2018-08-09,16.450000762939453,16.5,15.699999809265137,16.100000381469727,2825517,0.0,0.0
94.0,94.0,94.0,2018-08-10,16.100000381469727,16.200000762939453,15.75,15.899999618530272,1112157,0.0,0.0
95.0,95.0,95.0,2018-08-13,15.699999809265137,16.049999237060547,15.449999809265137,15.699999809265137,473631,0.0,0.0
96.0,96.0,96.0,2018-08-14,15.699999809265137,16.0,15.550000190734863,15.600000381469728,556818,0.0,0.0
97.0,97.0,97.0,2018-08-16,15.649999618530272,15.699999809265137,15.300000190734863,15.300000190734863,411513,0.0,0.0
98.0,98.0,98.0,2018-08-17,15.449999809265137,15.600000381469728,15.199999809265137,15.350000381469728,561085,0.0,0.0
99.0,99.0,99.0,2018-08-20,15.300000190734863,16.049999237060547,15.300000190734863,15.5,355993,0.0,0.0
100.0,100.0,100.0,2018-08-21,15.5,15.649999618530272,15.350000381469728,15.399999618530272,298470,0.0,0.0
101.0,101.0,101.0,2018-08-23,15.550000190734863,15.600000381469728,15.149999618530272,15.25,605063,0.0,0.0
102.0,102.0,102.0,2018-08-24,15.300000190734863,15.350000381469728,12.199999809265137,14.899999618530272,1323598,0.0,0.0
103.0,103.0,103.0,2018-08-27,14.899999618530272,15.25,14.75,14.949999809265137,449926,0.0,0.0
104.0,104.0,104.0,2018-08-28,15.050000190734863,15.050000190734863,14.850000381469728,14.899999618530272,370786,0.0,0.0
105.0,105.0,105.0,2018-08-29,14.850000381469728,15.0,14.75,14.899999618530272,386451,0.0,0.0
106.0,106.0,106.0,2018-08-30,15.399999618530272,16.0,15.399999618530272,15.550000190734863,2116745,0.0,0.0
107.0,107.0,107.0,2018-08-31,15.649999618530272,15.699999809265137,15.399999618530272,15.600000381469728,302080,0.0,0.0
108.0,108.0,108.0,2018-09-03,15.600000381469728,15.800000190734863,15.399999618530272,15.449999809265137,485425,0.0,0.0
109.0,109.0,109.0,2018-09-04,15.449999809265137,15.600000381469728,14.949999809265137,15.050000190734863,487171,0.0,0.0
110.0,110.0,110.0,2018-09-05,15.0,15.25,14.75,14.850000381469728,467332,0.0,0.0
111.0,111.0,111.0,2018-09-06,15.0,15.300000190734863,14.850000381469728,14.899999618530272,316185,0.0,0.0
112.0,112.0,112.0,2018-09-07,15.100000381469728,15.199999809265137,14.699999809265137,15.0,307923,0.0,0.0
113.0,113.0,113.0,2018-09-10,15.0,15.100000381469728,14.800000190734863,14.850000381469728,272373,0.0,0.0
114.0,114.0,114.0,2018-09-11,14.949999809265137,15.100000381469728,14.5,14.550000190734863,406779,0.0,0.0
115.0,115.0,115.0,2018-09-12,14.850000381469728,14.850000381469728,14.100000381469728,14.300000190734863,462855,0.0,0.0
116.0,116.0,116.0,2018-09-14,14.399999618530272,14.699999809265137,14.399999618530272,14.649999618530272,268346,0.0,0.0
117.0,117.0,117.0,2018-09-17,14.649999618530272,14.699999809265137,14.350000381469728,14.600000381469728,336237,0.0,0.0
118.0,118.0,118.0,2018-09-18,16.100000381469727,17.299999237060547,15.350000381469728,15.399999618530272,4247459,0.0,0.0
119.0,119.0,119.0,2018-09-19,15.649999618530272,15.699999809265137,14.850000381469728,15.0,974792,0.0,0.0
120.0,120.0,120.0,2018-09-21,15.25,15.25,13.649999618530272,14.149999618530272,1215293,0.0,0.0
121.0,121.0,121.0,2018-09-24,14.100000381469728,14.350000381469728,13.5,13.649999618530272,1084150,0.0,0.0
122.0,122.0,122.0,2018-09-25,13.800000190734863,14.0,13.350000381469728,13.600000381469728,884316,0.0,0.0
123.0,123.0,123.0,2018-09-26,13.800000190734863,14.199999809265137,13.649999618530272,13.949999809265137,563948,0.0,0.0
124.0,124.0,124.0,2018-09-27,14.050000190734863,14.199999809265137,13.699999809265137,13.850000381469728,406066,0.0,0.0
125.0,125.0,125.0,2018-09-28,13.75,13.949999809265137,13.0,13.100000381469728,669553,0.0,0.0
126.0,126.0,126.0,2018-10-01,13.149999618530272,13.350000381469728,12.949999809265137,13.300000190734863,488755,0.0,0.0
127.0,127.0,127.0,2018-10-03,13.300000190734863,14.0,13.25,13.75,620384,0.0,0.0
128.0,128.0,128.0,2018-10-04,13.399999618530272,13.850000381469728,13.300000190734863,13.449999809265137,462822,0.0,0.0
129.0,129.0,129.0,2018-10-05,13.5,13.699999809265137,11.350000381469728,12.449999809265137,1307389,0.0,0.0
130.0,130.0,130.0,2018-10-08,12.550000190734863,13.0,10.850000381469728,11.550000190734863,1929686,0.0,0.0
131.0,131.0,131.0,2018-10-09,11.649999618530272,12.100000381469728,11.649999618530272,11.850000381469728,712019,0.0,0.0
132.0,132.0,132.0,2018-10-10,12.0,12.949999809265137,11.949999809265137,12.699999809265137,614754,0.0,0.0
133.0,133.0,133.0,2018-10-11,12.100000381469728,12.600000381469728,12.100000381469728,12.350000381469728,530180,0.0,0.0
134.0,134.0,134.0,2018-10-12,12.5,12.800000190734863,12.5,12.600000381469728,393612,0.0,0.0
135.0,135.0,135.0,2018-10-15,12.75,13.199999809265137,12.600000381469728,13.100000381469728,756888,0.0,0.0
136.0,136.0,136.0,2018-10-16,13.199999809265137,14.0,13.100000381469728,13.199999809265137,968838,0.0,0.0
137.0,137.0,137.0,2018-10-17,13.300000190734863,13.5,12.949999809265137,13.050000190734863,538812,0.0,0.0
138.0,138.0,138.0,2018-10-19,13.100000381469728,13.100000381469728,12.600000381469728,12.800000190734863,538484,0.0,0.0
139.0,139.0,139.0,2018-10-22,12.899999618530272,13.100000381469728,12.850000381469728,12.899999618530272,330109,0.0,0.0
140.0,140.0,140.0,2018-10-23,13.050000190734863,13.399999618530272,12.899999618530272,13.100000381469728,604378,0.0,0.0
141.0,141.0,141.0,2018-10-24,13.149999618530272,13.449999809265137,13.0,13.199999809265137,332509,0.0,0.0
142.0,142.0,142.0,2018-10-25,12.949999809265137,13.199999809265137,12.75,13.050000190734863,426838,0.0,0.0
143.0,143.0,143.0,2018-10-26,13.149999618530272,14.5,13.0,13.949999809265137,2418538,0.0,0.0
144.0,144.0,144.0,2018-10-29,14.300000190734863,14.649999618530272,13.800000190734863,14.350000381469728,1662688,0.0,0.0
145.0,145.0,145.0,2018-10-30,14.399999618530272,15.399999618530272,14.199999809265137,14.850000381469728,2052643,0.0,0.0
146.0,146.0,146.0,2018-10-31,14.949999809265137,15.449999809265137,14.899999618530272,15.0,1570235,0.0,0.0
147.0,147.0,147.0,2018-11-01,15.050000190734863,15.149999618530272,14.75,14.800000190734863,531135,0.0,0.0
148.0,148.0,148.0,2018-11-02,15.100000381469728,15.100000381469728,14.550000190734863,14.600000381469728,629258,0.0,0.0
149.0,149.0,149.0,2018-11-05,14.600000381469728,15.100000381469728,13.75,14.800000190734863,670584,0.0,0.0
150.0,150.0,150.0,2018-11-06,14.699999809265137,15.0,14.699999809265137,14.75,393192,0.0,0.0
151.0,151.0,151.0,2018-11-07,15.0,15.0,14.850000381469728,14.949999809265137,208620,0.0,0.0
152.0,152.0,152.0,2018-11-09,15.050000190734863,15.100000381469728,14.199999809265137,14.949999809265137,395037,0.0,0.0
153.0,153.0,153.0,2018-11-12,14.899999618530272,14.899999618530272,14.550000190734863,14.600000381469728,332403,0.0,0.0
154.0,154.0,154.0,2018-11-13,14.600000381469728,14.850000381469728,14.199999809265137,14.550000190734863,371552,0.0,0.0
155.0,155.0,155.0,2018-11-14,14.649999618530272,14.800000190734863,14.5,14.600000381469728,252041,0.0,0.0
156.0,156.0,156.0,2018-11-15,14.600000381469728,15.100000381469728,14.449999809265137,14.850000381469728,577411,0.0,0.0
157.0,157.0,157.0,2018-11-16,14.850000381469728,15.149999618530272,14.699999809265137,15.0,635546,0.0,0.0
158.0,158.0,158.0,2018-11-19,15.149999618530272,15.449999809265137,14.899999618530272,15.149999618530272,682709,0.0,0.0
159.0,159.0,159.0,2018-11-20,15.0,15.100000381469728,14.5,14.600000381469728,691405,0.0,0.0
160.0,160.0,160.0,2018-11-21,14.600000381469728,14.800000190734863,14.550000190734863,14.699999809265137,223277,0.0,0.0
161.0,161.0,161.0,2018-11-22,14.699999809265137,14.949999809265137,14.550000190734863,14.600000381469728,228011,0.0,0.0
162.0,162.0,162.0,2018-11-26,14.550000190734863,14.699999809265137,14.399999618530272,14.5,224043,0.0,0.0
163.0,163.0,163.0,2018-11-27,14.550000190734863,14.75,14.5,14.550000190734863,359613,0.0,0.0
164.0,164.0,164.0,2018-11-28,14.600000381469728,15.199999809265137,14.550000190734863,14.600000381469728,724968,0.0,0.0
165.0,165.0,165.0,2018-11-29,14.649999618530272,14.75,14.25,14.449999809265137,326499,0.0,0.0
166.0,166.0,166.0,2018-11-30,14.449999809265137,14.550000190734863,14.25,14.300000190734863,247521,0.0,0.0
167.0,167.0,167.0,2018-12-03,14.100000381469728,14.600000381469728,14.100000381469728,14.399999618530272,242842,0.0,0.0
168.0,168.0,168.0,2018-12-04,14.449999809265137,14.449999809265137,14.199999809265137,14.300000190734863,277399,0.0,0.0
169.0,169.0,169.0,2018-12-05,14.449999809265137,14.699999809265137,14.25,14.300000190734863,665185,0.0,0.0
170.0,170.0,170.0,2018-12-06,14.300000190734863,14.399999618530272,13.800000190734863,13.899999618530272,307111,0.0,0.0
171.0,171.0,171.0,2018-12-07,13.949999809265137,15.199999809265137,13.899999618530272,14.149999618530272,321228,0.0,0.0
172.0,172.0,172.0,2018-12-10,13.699999809265137,14.199999809265137,13.699999809265137,14.149999618530272,244266,0.0,0.0
173.0,173.0,173.0,2018-12-11,13.800000190734863,14.300000190734863,13.800000190734863,14.100000381469728,507742,0.0,0.0
174.0,174.0,174.0,2018-12-12,14.600000381469728,14.899999618530272,14.5,14.75,968471,0.0,0.0
175.0,175.0,175.0,2018-12-13,14.850000381469728,15.0,14.550000190734863,14.699999809265137,488076,0.0,0.0
176.0,176.0,176.0,2018-12-14,15.0,15.100000381469728,14.75,14.850000381469728,780974,0.0,0.0
177.0,177.0,177.0,2018-12-17,14.949999809265137,15.0,14.699999809265137,14.75,230200,0.0,0.0
178.0,178.0,178.0,2018-12-18,14.699999809265137,15.100000381469728,14.600000381469728,14.800000190734863,529871,0.0,0.0
179.0,179.0,179.0,2018-12-19,15.0,15.050000190734863,14.800000190734863,15.0,729250,0.0,0.0
180.0,180.0,180.0,2018-12-20,15.100000381469728,15.300000190734863,14.949999809265137,14.949999809265137,1034127,0.0,0.0
181.0,181.0,181.0,2018-12-21,15.300000190734863,15.350000381469728,14.899999618530272,15.0,796442,0.0,0.0
182.0,182.0,182.0,2018-12-24,14.949999809265137,15.0,14.699999809265137,14.75,307923,0.0,0.0
183.0,183.0,183.0,2018-12-26,14.600000381469728,14.800000190734863,14.5,14.75,394702,0.0,0.0
184.0,184.0,184.0,2018-12-27,14.899999618530272,15.050000190734863,14.75,14.800000190734863,467186,0.0,0.0
185.0,185.0,185.0,2018-12-28,14.899999618530272,15.0,14.850000381469728,14.949999809265137,403644,0.0,0.0
186.0,186.0,186.0,2018-12-31,15.100000381469728,15.100000381469728,14.899999618530272,14.949999809265137,290179,0.0,0.0
187.0,187.0,187.0,2019-01-01,14.949999809265137,15.149999618530272,14.899999618530272,15.0,1497222,0.0,0.0
188.0,188.0,188.0,2019-01-02,15.050000190734863,15.100000381469728,14.850000381469728,14.899999618530272,562219,0.0,0.0
189.0,189.0,189.0,2019-01-03,14.699999809265137,14.75,14.449999809265137,14.550000190734863,415497,0.0,0.0
190.0,190.0,190.0,2019-01-04,14.600000381469728,14.699999809265137,14.449999809265137,14.550000190734863,514752,0.0,0.0
191.0,191.0,191.0,2019-01-07,14.649999618530272,14.949999809265137,14.600000381469728,14.600000381469728,320055,0.0,0.0
192.0,192.0,192.0,2019-01-08,14.649999618530272,14.850000381469728,14.5,14.800000190734863,318643,0.0,0.0
193.0,193.0,193.0,2019-01-09,14.850000381469728,14.949999809265137,14.600000381469728,14.649999618530272,241137,0.0,0.0
194.0,194.0,194.0,2019-01-10,14.649999618530272,14.850000381469728,14.600000381469728,14.699999809265137,230413,0.0,0.0
195.0,195.0,195.0,2019-01-11,14.899999618530272,14.899999618530272,14.449999809265137,14.550000190734863,360567,0.0,0.0
196.0,196.0,196.0,2019-01-14,14.699999809265137,14.699999809265137,14.449999809265137,14.5,202377,0.0,0.0
197.0,197.0,197.0,2019-01-15,14.5,14.649999618530272,14.399999618530272,14.449999809265137,303530,0.0,0.0
198.0,198.0,198.0,2019-01-16,14.5,14.649999618530272,14.350000381469728,14.550000190734863,431661,0.0,0.0
199.0,199.0,199.0,2019-01-17,14.5,14.600000381469728,14.399999618530272,14.399999618530272,245919,0.0,0.0
200.0,200.0,200.0,2019-01-18,14.5,14.5,14.199999809265137,14.300000190734863,238182,0.0,0.0
201.0,201.0,201.0,2019-01-21,14.300000190734863,14.550000190734863,14.199999809265137,14.25,328312,0.0,0.0
202.0,202.0,202.0,2019-01-22,14.350000381469728,14.350000381469728,13.899999618530272,14.0,417921,0.0,0.0
203.0,203.0,203.0,2019-01-23,14.0,14.350000381469728,13.899999618530272,14.0,355999,0.0,0.0
204.0,204.0,204.0,2019-01-24,14.149999618530272,14.149999618530272,13.850000381469728,13.899999618530272,253356,0.0,0.0
205.0,205.0,205.0,2019-01-25,14.0,14.399999618530272,13.649999618530272,14.0,1605622,0.0,0.0
206.0,206.0,206.0,2019-01-28,14.100000381469728,14.25,13.5,13.600000381469728,594840,0.0,0.0
207.0,207.0,207.0,2019-01-29,13.5,13.550000190734863,13.149999618530272,13.449999809265137,487237,0.0,0.0
208.0,208.0,208.0,2019-01-30,13.5,13.699999809265137,13.350000381469728,13.449999809265137,408664,0.0,0.0
209.0,209.0,209.0,2019-01-31,13.600000381469728,13.75,13.600000381469728,13.699999809265137,275171,0.0,0.0
210.0,210.0,210.0,2019-02-01,13.75,14.0,13.649999618530272,13.699999809265137,409378,0.0,0.0
211.0,211.0,211.0,2019-02-04,13.949999809265137,13.949999809265137,13.100000381469728,13.199999809265137,372523,0.0,0.0
212.0,212.0,212.0,2019-02-05,13.100000381469728,13.350000381469728,13.0,13.100000381469728,477278,0.0,0.0
213.0,213.0,213.0,2019-02-06,13.050000190734863,13.25,12.600000381469728,12.850000381469728,419119,0.0,0.0
214.0,214.0,214.0,2019-02-07,13.050000190734863,13.199999809265137,12.699999809265137,12.800000190734863,625077,0.0,0.0
215.0,215.0,215.0,2019-02-08,12.800000190734863,13.050000190734863,12.699999809265137,12.899999618530272,395150,0.0,0.0
216.0,216.0,216.0,2019-02-11,12.800000190734863,12.850000381469728,12.300000190734863,12.600000381469728,238849,0.0,0.0
217.0,217.0,217.0,2019-02-12,12.600000381469728,12.75,12.199999809265137,12.399999618530272,456611,0.0,0.0
218.0,218.0,218.0,2019-02-14,12.149999618530272,12.25,12.100000381469728,12.199999809265137,248403,0.0,0.0
219.0,219.0,219.0,2019-02-15,12.100000381469728,12.25,12.100000381469728,12.199999809265137,187324,0.0,0.0
220.0,220.0,220.0,2019-02-18,12.25,12.25,12.0,12.100000381469728,166432,0.0,0.0
221.0,221.0,221.0,2019-02-19,12.199999809265137,12.600000381469728,12.149999618530272,12.550000190734863,261027,0.0,0.0
222.0,222.0,222.0,2019-02-20,12.600000381469728,12.649999618530272,12.199999809265137,12.300000190734863,336927,0.0,0.0
223.0,223.0,223.0,2019-02-21,13.899999618530272,13.899999618530272,13.050000190734863,13.199999809265137,1944800,0.0,0.0
224.0,224.0,224.0,2019-02-22,13.25,13.300000190734863,12.949999809265137,13.0,431357,0.0,0.0
225.0,225.0,225.0,2019-02-25,13.199999809265137,13.199999809265137,12.949999809265137,13.0,245253,0.0,0.0
226.0,226.0,226.0,2019-02-26,12.899999618530272,13.0,12.199999809265137,12.899999618530272,326033,0.0,0.0
227.0,227.0,227.0,2019-02-27,13.699999809265137,14.399999618530272,13.100000381469728,13.449999809265137,2362396,0.0,0.0
228.0,228.0,228.0,2019-02-28,13.449999809265137,13.649999618530272,13.199999809265137,13.300000190734863,292973,0.0,0.0
229.0,229.0,229.0,2019-03-01,13.300000190734863,13.600000381469728,13.300000190734863,13.550000190734863,534529,0.0,0.0
230.0,230.0,230.0,2019-03-05,13.5,14.25,13.399999618530272,13.949999809265137,967977,0.0,0.0
231.0,231.0,231.0,2019-03-06,14.050000190734863,14.25,13.949999809265137,14.199999809265137,850951,0.0,0.0
232.0,232.0,232.0,2019-03-07,14.300000190734863,14.649999618530272,14.149999618530272,14.399999618530272,749823,0.0,0.0
233.0,233.0,233.0,2019-03-08,14.449999809265137,14.850000381469728,14.0,14.5,954748,0.0,0.0
234.0,234.0,234.0,2019-03-11,14.649999618530272,15.75,14.449999809265137,15.050000190734863,3022885,0.0,0.0
